rms,mav,wl,zcr,mdf,label
186.16788122552182,185.82,23677.0,90,41.0,0
185.243515406073,184.94,23877.0,92,42.0,0
185.6732614029279,185.36,24212.0,89,44.0,0
190.44526772802732,189.88,27125.0,88,44.0,0
196.68004474272422,195.88,27227.0,88,44.0,0
200.14125012100828,199.18,26617.0,89,43.0,0
202.58405662835366,201.63,26798.0,88,43.0,0
205.14034220503777,204.4,26252.0,88,44.0,0
207.09727183137878,206.56,25132.0,87,48.0,0
206.6998306724028,206.13,25409.0,87,47.0,0
204.41448089604611,203.64,25937.0,89,44.0,0
203.08845363535565,202.16,27277.0,89,41.0,0
202.72340762723974,201.77,28028.0,93,41.0,0
200.2692687358697,199.43,24529.0,93,46.0,0
196.27628486396415,195.71,23397.0,95,47.0,0
193.02005077193405,192.69,24392.0,94,47.0,0
191.7147881619986,191.48,25451.0,91,47.0,0
190.6719696232249,190.46,25349.0,89,46.0,0
189.4596526968209,189.26,25535.0,92,41.0,0
188.68333259723818,188.48,25098.0,93,40.0,0
189.56149398018576,189.4,23946.0,91,40.0,0
189.92635414812761,189.79,22057.0,93,40.0,0
187.41755520761654,187.05,21444.0,94,40.0,0
183.0671461513507,182.39,20951.0,92,46.0,0
178.51100806392864,177.55,21543.0,88,51.0,0
174.10841450085059,173.03,21736.0,91,52.0,0
169.8929663052594,169.01,22070.0,91,47.0,0
166.9330404683267,166.22,21936.0,93,46.0,0
164.57120039666722,163.98,20466.0,91,47.0,0
161.84245425721892,161.35,19943.0,90,48.0,0
159.7779709471866,159.46,19973.0,90,49.0,0
157.9762640398867,157.79,20494.0,87,49.0,0
157.56985752357588,157.39,21241.0,87,48.0,0
156.93814067969583,156.71,21133.0,91,44.0,0
157.1742345297091,156.95,22170.0,93,46.0,0
160.17484196964267,159.85,22096.0,91,47.0,0
111.70640089090688,111.2,15432.0,86,43.0,1
114.10346182303147,113.6,16090.0,87,42.0,1
116.12054081858213,115.65,15608.0,90,42.0,1
117.86110469531498,117.42,15838.0,90,42.0,1
117.49323384774121,117.01,14563.0,88,42.0,1
117.39965928400304,116.9,15172.0,90,39.0,1
116.80556493592248,116.19,14800.0,90,41.0,1
114.71582279703179,113.76,13774.0,93,46.0,1
112.13144072917282,111.11,14282.0,94,47.0,1
110.3894922535655,109.44,14771.0,95,48.0,1
108.83657473478297,108.04,14738.0,94,51.0,1
109.07080269256296,108.24,15239.0,94,51.0,1
110.13255649443538,109.15,15736.0,92,50.0,1
112.0830941757052,110.79,15903.0,93,49.0,1
116.28207084499313,114.64,17381.0,96,48.0,1
119.88269266245233,118.25,16927.0,94,47.0,1
123.30823167980311,121.9,18195.0,96,47.0,1
127.79640057529006,126.94,17996.0,94,48.0,1
130.3130077927756,129.84,16791.0,93,48.0,1
131.61458885701083,131.32,15765.0,91,48.0,1
131.557287901507,131.26,15776.0,92,46.0,1
130.83462844369606,130.49,16229.0,94,45.0,1
129.9309816787359,129.57,16059.0,97,45.0,1
127.12073001678365,126.7,15382.0,96,46.0,1
123.56730959278833,123.18,14573.0,95,48.0,1
121.10507834108361,120.74,15312.0,95,49.0,1
119.88177509529962,119.58,14429.0,94,50.0,1
117.41635320516474,117.24,14635.0,96,50.0,1
115.40173308923917,115.24,14593.0,96,49.0,1
113.55219064377403,113.37,15281.0,100,49.0,1
114.0589321359796,113.86,15151.0,102,49.0,1
113.97613785349984,113.78,14095.0,100,49.0,1
113.10517229552325,112.95,14195.0,100,50.0,1
113.21130685580835,113.06,14736.0,101,50.0,1
113.83575888094215,113.69,14960.0,98,50.0,1
115.35545067312597,115.16,14476.0,99,48.0,1
115.2092010214462,115.0,14510.0,104,47.0,1
115.53112134831896,115.32,15578.0,103,48.0,1
117.6515193272063,117.42,16678.0,103,48.0,1
120.24757793818551,120.06,16364.0,105,48.0,1
121.21336559967304,121.0,16321.0,102,48.0,1
122.05859248737877,121.83,16202.0,102,48.0,1
122.39379069217523,122.18,16046.0,103,47.0,1
123.38687126270769,123.22,16526.0,104,47.0,1
123.56787608436102,123.41,16250.0,104,46.0,1
122.63066500675922,122.46,17188.0,102,46.0,1
122.45537962866311,122.3,17580.0,100,46.0,1
122.22340201450784,122.06,16731.0,99,46.0,1
121.53509781129071,121.39,15425.0,97,48.0,1
120.40390359120423,120.29,15413.0,95,48.0,1
118.59173664298875,118.48,14697.0,96,48.0,1
116.09211859553602,115.91,15136.0,95,47.0,1
115.00026086926934,114.79,15784.0,92,47.0,1
114.47663517067576,114.29,15581.0,94,48.0,1
113.6691690829136,113.48,15475.0,97,48.0,1
112.98185695057414,112.79,14792.0,97,48.0,1
112.34126579311807,112.16,14048.0,96,48.0,1
112.43068976040306,112.25,13678.0,97,47.0,1
111.87385753606604,111.72,14581.0,99,46.0,1
109.9677225371154,109.77,14356.0,99,46.0,1
108.75403440792438,108.5,14648.0,98,46.0,1
109.65947291501998,109.44,14526.0,96,48.0,1
109.8419774039051,109.63,13603.0,96,50.0,1
109.02981243678263,108.85,13443.0,94,50.0,1
108.76543568615905,108.58,13499.0,93,49.0,1
108.53312858293545,108.34,13739.0,95,49.0,1
108.89747471819537,108.69,14327.0,95,48.0,1
108.24647800275073,108.05,14321.0,93,48.0,1
106.89078538396095,106.72,13523.0,92,49.0,1
106.6153835053835,106.44,13182.0,92,48.0,1
106.12247641286929,105.89,12751.0,92,47.0,1
104.36321190917803,104.06,12610.0,92,46.0,1
102.73762699225635,102.39,13376.0,92,46.0,1
100.97316475182899,100.61,12867.0,90,44.0,1
99.85008763140873,99.48,13262.0,89,41.0,1
99.7358511268641,99.38,12809.0,88,42.0,1
99.12598044912342,98.84,12028.0,86,42.0,1
98.88650059537956,98.63,11815.0,86,42.0,1
99.4925122810757,99.2,13262.0,88,41.0,1
100.9853454715089,100.64,14720.0,89,41.0,1
103.36982151479222,102.98,14551.0,91,44.0,1
104.35583356957099,104.03,14232.0,92,46.0,1
105.3574866822477,105.1,13519.0,91,46.0,1
106.97840903659018,106.81,14355.0,91,46.0,1
108.25516153976216,108.17,13337.0,92,47.0,1
107.19832088237203,107.04,13698.0,93,47.0,1
105.62120999117555,105.38,14625.0,95,47.0,1
104.5609869884557,104.28,14570.0,97,47.0,1
103.98086362403421,103.71,13561.0,95,49.0,1
102.56539377392357,102.31,12726.0,94,50.0,1
99.78546988414696,99.55,12387.0,95,51.0,1
98.56977224281286,98.3,12659.0,95,52.0,1
97.3184463501139,97.04,12731.0,96,49.0,1
95.06261094668082,94.83,12047.0,96,48.0,1
92.72141068814689,92.57,12757.0,95,47.0,1
91.90277471328056,91.74,12275.0,92,44.0,1
91.75456391918605,91.59,11941.0,90,42.0,1
91.88949885596286,91.72,12080.0,90,40.0,1
90.8111226667747,90.71,11399.0,91,40.0,1
89.67396500657256,89.59,11532.0,90,44.0,1
89.65143612904369,89.57,11824.0,89,45.0,1
89.13472948295743,89.04,12140.0,90,45.0,1
88.75054929407479,88.65,12098.0,96,48.0,1
88.26301603729617,88.14,12249.0,96,49.0,1
87.96578880451194,87.83,11789.0,98,49.0,1
87.89766777338293,87.76,12066.0,99,49.0,1
87.33784975599067,87.21,11734.0,101,49.0,1
86.26772281682182,86.2,11783.0,101,48.0,1
85.56716660027958,85.53,12548.0,99,47.0,1
87.00160918052033,86.86,13324.0,99,47.0,1
88.44749855140054,88.2,13503.0,98,47.0,1
90.93613143300081,90.51,13614.0,97,46.0,1
93.94509034537143,93.28,13653.0,92,46.0,1
97.8269901407582,96.98,14370.0,93,45.0,1
101.20859647282933,100.35,13887.0,91,45.0,1
102.99155305169448,102.23,13080.0,93,45.0,1
104.49057373753864,103.88,13661.0,91,48.0,1
105.71404826228158,105.25,13089.0,88,50.0,1
106.41174747178997,106.07,13362.0,89,49.0,1
105.88097090601313,105.49,12274.0,91,44.0,1
105.32198251077502,104.88,13228.0,91,40.0,1
