Time_s,Raw_EMG,Envelope_EMG,label
0.0164,-25.0,206.0,0
0.0166,-248.0,210.0,0
0.0167,-76.0,210.0,0
0.0169,150.0,212.0,0
0.017,97.0,214.0,0
0.0172,-21.0,212.0,0
0.0173,-58.0,212.0,0
0.0174,-41.0,210.0,0
0.0176,44.0,208.0,0
0.0177,45.0,208.0,0
0.0178,-93.0,206.0,0
0.018,-52.0,206.0,0
0.0181,147.0,206.0,0
0.0183,104.0,204.0,0
0.0184,-114.0,206.0,0
0.0186,-155.0,208.0,0
0.0187,13.0,206.0,0
0.0189,145.0,206.0,0
0.019,38.0,204.0,0
0.0192,-99.0,204.0,0
0.0193,-6.0,202.0,0
0.0195,53.0,202.0,0
0.0198,-40.0,200.0,0
0.0199,4.0,200.0,0
0.0202,71.0,198.0,0
0.0208,-39.0,200.0,0
0.021,-83.0,200.0,0
0.0212,10.0,200.0,0
0.0214,57.0,198.0,0
0.0216,35.0,198.0,0
0.0217,-15.0,196.0,0
0.0219,-35.0,194.0,0
0.022,21.0,190.0,0
0.0221,-5.0,186.0,0
0.0223,-95.0,184.0,0
0.0224,37.0,182.0,0
0.0225,163.0,182.0,0
0.0227,-49.0,180.0,0
0.0228,-148.0,182.0,0
0.023,74.0,180.0,0
0.0231,81.0,180.0,0
0.0232,-96.0,180.0,0
0.0234,-14.0,180.0,0
0.0235,43.0,178.0,0
0.0237,-88.0,176.0,0
0.0238,70.0,176.0,0
0.0239,229.0,176.0,0
0.0241,-137.0,176.0,0
0.0243,-316.0,180.0,0
0.0244,107.0,180.0,0
0.0246,276.0,184.0,0
0.0247,-33.0,184.0,0
0.0249,-123.0,186.0,0
0.025,-16.0,184.0,0
0.0251,-66.0,182.0,0
0.0253,19.0,182.0,0
0.0254,203.0,182.0,0
0.0256,11.0,182.0,0
0.0259,-242.0,186.0,0
0.0261,-54.0,186.0,0
0.0263,179.0,186.0,0
0.0265,80.0,186.0,0
0.0267,-53.0,184.0,0
0.0269,-65.0,184.0,0
0.027,-49.0,184.0,0
0.0272,41.0,184.0,0
0.0273,63.0,184.0,0
0.0275,-37.0,182.0,0
0.0276,-2.0,182.0,0
0.0278,47.0,180.0,0
0.0279,-75.0,178.0,0
0.0281,-62.0,178.0,0
0.0282,106.0,176.0,0
0.0284,69.0,176.0,0
0.0285,-52.0,174.0,0
0.0287,-28.0,172.0,0
0.0289,-43.0,172.0,0
0.029,-67.0,172.0,0
0.0292,96.0,172.0,0
0.0293,178.0,176.0,0
0.0294,-54.0,176.0,0
0.0296,-235.0,178.0,0
0.0297,-48.0,178.0,0
0.0299,174.0,178.0,0
0.03,105.0,178.0,0
0.0301,-24.0,176.0,0
0.0303,-55.0,176.0,0
0.0304,-80.0,176.0,0
0.0306,-29.0,176.0,0
0.0307,73.0,176.0,0
0.0308,40.0,176.0,0
0.031,-33.0,176.0,0
0.0311,43.0,174.0,0
0.0312,63.0,174.0,0
0.0314,-143.0,172.0,0
0.0315,-169.0,174.0,0
0.0317,156.0,176.0,0
0.032,263.0,178.0,0
0.0322,-54.0,174.0,0
0.0325,-253.0,178.0,0
0.0328,-73.0,174.0,0
0.0329,136.0,174.0,0
0.0331,122.0,172.0,0
0.0332,14.0,168.0,0
0.0334,-99.0,170.0,0
0.0335,-142.0,168.0,0
0.0337,51.0,168.0,0
0.0338,219.0,170.0,0
0.0339,22.0,168.0,0
0.0341,-208.0,172.0,0
0.0342,-99.0,172.0,0
0.0344,103.0,174.0,0
0.0345,99.0,172.0,0
0.0346,-5.0,172.0,0
0.0348,-7.0,172.0,0
0.0349,20.0,172.0,0
0.035,-54.0,172.0,0
0.0352,-81.0,172.0,0
0.0353,0.0,172.0,0
0.0354,36.0,170.0,0
0.0355,105.0,170.0,0
0.0357,121.0,170.0,0
0.0359,-133.0,172.0,0
0.0361,-247.0,172.0,0
0.0363,47.0,172.0,0
0.0365,219.0,176.0,0
0.0367,67.0,174.0,0
0.0369,-61.0,172.0,0
0.0371,-99.0,174.0,0
0.0372,-85.0,172.0,0
0.0374,24.0,170.0,0
0.0375,85.0,170.0,0
0.0377,40.0,168.0,0
0.038,40.0,168.0,0
0.0383,30.0,168.0,0
0.0385,-129.0,170.0,0
0.0387,-190.0,172.0,0
0.0389,88.0,172.0,0
0.0391,291.0,176.0,0
0.0393,10.0,176.0,0
0.0396,-276.0,178.0,0
0.0398,-67.0,176.0,0
0.0399,192.0,178.0,0
0.0401,73.0,176.0,0
0.0402,-102.0,178.0,0
0.0404,-61.0,176.0,0
0.0405,69.0,176.0,0
0.0407,64.0,176.0,0
0.0408,-120.0,178.0,0
0.041,-99.0,178.0,0
0.0411,206.0,182.0,0
0.0413,145.0,184.0,0
0.0415,-260.0,186.0,0
0.0416,-159.0,188.0,0
0.0418,251.0,192.0,0
0.042,124.0,192.0,0
0.0421,-193.0,196.0,0
0.0423,-63.0,196.0,0
0.0424,129.0,198.0,0
0.0425,18.0,198.0,0
0.0427,-92.0,198.0,0
0.0428,-40.0,198.0,0
0.0429,52.0,198.0,0
0.0431,138.0,200.0,0
0.0432,34.0,198.0,0
0.0434,-234.0,200.0,0
0.0436,-137.0,200.0,0
0.0438,257.0,204.0,0
0.0441,201.0,206.0,0
0.0443,-205.0,206.0,0
0.0447,-220.0,210.0,0
0.0449,112.0,212.0,0
0.0451,207.0,212.0,0
0.0453,-24.0,212.0,0
0.0454,-172.0,212.0,0
0.0456,-25.0,210.0,0
0.0457,128.0,206.0,0
0.0459,30.0,206.0,0
0.046,-83.0,202.0,0
0.0461,9.0,202.0,0
0.0462,54.0,200.0,0
0.0465,-98.0,202.0,0
0.0466,-70.0,202.0,0
0.0467,193.0,204.0,0
0.0469,105.0,204.0,0
0.0471,-236.0,206.0,0
0.0472,-107.0,204.0,0
0.0474,238.0,208.0,0
0.0475,97.0,206.0,0
0.0477,-243.0,210.0,0
0.0478,-140.0,210.0,0
0.048,225.0,212.0,0
0.0481,211.0,216.0,0
0.0483,-127.0,216.0,0
0.0484,-227.0,220.0,0
0.0486,-32.0,220.0,0
0.0487,186.0,222.0,0
0.0489,176.0,224.0,0
0.049,-144.0,226.0,0
0.0492,-235.0,228.0,0
0.0494,115.0,228.0,0
0.0495,183.0,230.0,0
0.0496,-88.0,230.0,0
0.0498,-66.0,230.0,0
0.05,72.0,232.0,0
0.0503,-44.0,232.0,0
0.0505,-58.0,230.0,0
0.0507,125.0,230.0,0
0.0509,37.0,230.0,0
0.0511,-195.0,228.0,0
0.0513,4.0,228.0,0
0.0515,244.0,230.0,0
0.0517,-76.0,228.0,0
0.0519,-257.0,232.0,0
0.0521,142.0,234.0,0
0.0523,248.0,236.0,0
0.0525,-139.0,238.0,0
0.0527,-247.0,240.0,0
0.0529,38.0,240.0,0
0.0531,242.0,244.0,0
0.0533,110.0,246.0,0
0.0534,-184.0,246.0,0
0.0536,-198.0,248.0,0
0.0538,69.0,246.0,0
0.054,162.0,246.0,0
0.0541,43.0,242.0,0
0.0544,-69.0,244.0,0
0.0546,-101.0,240.0,0
0.0548,52.0,240.0,0
0.055,119.0,240.0,0
0.0551,-128.0,240.0,0
0.0553,-122.0,242.0,0
0.0555,201.0,244.0,0
0.0556,89.0,242.0,0
0.056,-210.0,246.0,0
0.0562,-27.0,242.0,0
0.0564,162.0,244.0,0
0.0565,2.0,242.0,0
0.0567,-63.0,240.0,0
0.057,-67.0,240.0,0
0.0572,-76.0,240.0,0
0.0574,177.0,242.0,0
0.0576,205.0,246.0,0
0.0578,-234.0,248.0,0
0.0581,-241.0,252.0,0
0.0583,204.0,254.0,0
0.0585,145.0,256.0,0
0.0588,-142.0,258.0,0
0.0589,26.0,256.0,0
0.0591,91.0,256.0,0
0.0592,-177.0,256.0,0
0.0594,-21.0,254.0,0
0.0596,271.0,256.0,0
0.0597,-86.0,254.0,0
0.0599,-315.0,258.0,0
0.0601,176.0,260.0,0
0.0603,301.0,264.0,0
0.0604,-200.0,266.0,0
0.0606,-218.0,268.0,0
0.0607,170.0,270.0,0
0.0609,99.0,270.0,0
0.0611,-122.0,272.0,0
0.0612,-1.0,272.0,0
0.0613,74.0,270.0,0
0.0615,-44.0,268.0,0
0.0617,-25.0,268.0,0
0.0618,54.0,264.0,0
0.062,-14.0,264.0,0
0.0622,-57.0,260.0,0
0.0624,19.0,260.0,0
0.0626,59.0,258.0,0
0.0628,6.0,256.0,0
0.0631,-65.0,256.0,0
0.0633,-28.0,256.0,0
0.0636,78.0,256.0,0
0.0638,46.0,254.0,0
0.0641,-55.0,254.0,0
0.0642,-65.0,254.0,0
0.0643,-31.0,250.0,0
0.0645,71.0,250.0,0
0.0646,127.0,248.0,0
0.0647,-73.0,246.0,0
0.0649,-144.0,244.0,0
0.065,100.0,244.0,0
0.0652,67.0,242.0,0
0.0653,-151.0,244.0,0
0.0654,21.0,242.0,0
0.0656,197.0,244.0,0
0.0657,-19.0,244.0,0
0.0659,-200.0,246.0,0
0.066,-81.0,246.0,0
0.0661,134.0,246.0,0
0.0663,187.0,248.0,0
0.0664,-24.0,246.0,0
0.0666,-204.0,246.0,0
0.0667,-50.0,244.0,0
0.0668,143.0,242.0,0
0.067,34.0,240.0,0
0.0671,-77.0,238.0,0
0.0672,70.0,236.0,0
0.0674,95.0,234.0,0
0.0675,-181.0,238.0,0
0.0677,-231.0,238.0,0
0.0678,170.0,240.0,0
0.068,364.0,244.0,0
0.0683,-25.0,244.0,0
0.0685,-327.0,248.0,0
0.0688,-89.0,250.0,0
0.0689,151.0,250.0,0
0.0691,59.0,250.0,0
0.0693,-5.0,250.0,0
0.0694,59.0,248.0,0
0.0696,-16.0,246.0,0
0.0698,-167.0,244.0,0
0.0699,-69.0,244.0,0
0.0701,216.0,244.0,0
0.0702,198.0,246.0,0
0.0704,-176.0,244.0,0
0.0705,-269.0,246.0,0
0.0706,61.0,244.0,0
0.071,215.0,244.0,0
0.0711,23.0,242.0,0
0.0712,-111.0,240.0,0
0.0721,13.0,240.0,0
0.0772,91.0,238.0,0
0.0822,-121.0,238.0,0
0.0872,-183.0,238.0,0
0.0922,163.0,238.0,0
0.0972,266.0,240.0,0
0.1021,-82.0,238.0,0
0.1072,-227.0,240.0,0
0.1122,-39.0,240.0,0
0.1172,84.0,240.0,0
0.1222,97.0,240.0,0
0.1271,46.0,240.0,0
0.1321,-72.0,240.0,0
0.1372,-96.0,240.0,0
0.1421,1.0,238.0,0
0.1474,72.0,238.0,0
0.1521,84.0,236.0,0
0.1571,-6.0,234.0,0
0.1622,-153.0,234.0,0
0.1672,-71.0,232.0,0
0.1722,161.0,230.0,0
0.1773,107.0,230.0,0
0.1822,-89.0,228.0,0
0.1871,-40.0,228.0,0
0.1921,0.0,224.0,0
0.1972,-115.0,224.0,0
0.2022,4.0,222.0,0
0.2072,228.0,222.0,0
0.2122,87.0,222.0,0
0.2171,-191.0,222.0,0
0.2222,-183.0,224.0,0
0.2271,67.0,224.0,0
0.2323,222.0,226.0,0
0.2372,16.0,226.0,0
0.2422,-220.0,228.0,0
0.2472,-56.0,226.0,0
0.2522,178.0,228.0,0
0.2572,115.0,226.0,0
0.2623,-62.0,226.0,0
0.2672,-166.0,226.0,0
0.2722,-87.0,226.0,0
0.2772,150.0,226.0,0
0.2822,185.0,228.0,0
0.2875,-89.0,230.0,0
0.2925,-227.0,232.0,0
0.2972,27.0,230.0,0
0.3022,246.0,232.0,0
0.3071,48.0,230.0,0
0.3121,-196.0,228.0,0
0.3172,-124.0,226.0,0
0.3221,42.0,224.0,0
0.3272,111.0,224.0,0
0.3321,105.0,224.0,0
0.3371,0.0,222.0,0
0.3422,-136.0,224.0,0
0.3472,-73.0,222.0,0
0.3522,89.0,224.0,0
0.3571,24.0,220.0,0
0.3622,-60.0,218.0,0
0.3671,61.0,214.0,0
0.3721,36.0,212.0,0
0.3772,-70.0,210.0,0
0.3821,59.0,206.0,0
0.3871,16.0,204.0,0
0.3922,-204.0,204.0,0
0.3971,6.0,202.0,0
0.4022,270.0,206.0,0
0.4071,28.0,206.0,0
0.4122,-181.0,208.0,0
0.4172,-60.0,208.0,0
0.4221,2.0,208.0,0
0.4271,25.0,206.0,0
0.4322,153.0,208.0,0
0.4371,46.0,208.0,0
0.4421,-244.0,212.0,0
0.4471,-75.0,212.0,0
0.4522,287.0,216.0,0
0.4572,49.0,216.0,0
0.4622,-287.0,220.0,0
0.4671,0.0,220.0,0
0.4722,258.0,222.0,0
0.4771,-50.0,222.0,0
0.4821,-258.0,226.0,0
0.4871,35.0,226.0,0
0.4921,275.0,228.0,0
0.4972,66.0,228.0,0
0.5021,-208.0,230.0,0
0.5071,-125.0,230.0,0
0.5121,84.0,230.0,0
0.5171,35.0,228.0,0
0.5222,-58.0,228.0,0
0.5271,103.0,228.0,0
0.5322,163.0,228.0,0
0.5371,-108.0,230.0,0
0.5421,-256.0,230.0,0
0.5471,-32.0,230.0,0
0.5521,213.0,230.0,0
0.5573,163.0,230.0,0
0.5622,-73.0,232.0,0
0.5672,-155.0,230.0,0
0.5721,-25.0,230.0,0
0.5772,46.0,228.0,0
0.5821,2.0,228.0,0
0.5871,33.0,228.0,0
0.5921,98.0,228.0,0
0.5972,-10.0,226.0,0
0.6022,-170.0,226.0,0
0.6072,-100.0,224.0,0
0.6122,122.0,224.0,0
0.6172,219.0,222.0,0
0.6222,37.0,222.0,0
0.6271,-257.0,220.0,0
0.6323,-199.0,222.0,0
0.6372,193.0,222.0,0
0.6421,246.0,226.0,0
0.6472,-79.0,226.0,0
0.6522,-153.0,228.0,0
0.6572,9.0,228.0,0
0.6623,-10.0,226.0,0
0.6672,-44.0,226.0,0
0.6722,122.0,224.0,0
0.6771,137.0,224.0,0
0.6822,-111.0,222.0,0
0.6872,-176.0,220.0,0
0.6921,21.0,220.0,0
0.6972,120.0,218.0,0
0.7021,58.0,218.0,0
0.7071,-54.0,218.0,0
0.7122,-98.0,220.0,0
0.7171,52.0,218.0,0
0.7221,125.0,218.0,0
0.7272,-75.0,218.0,0
0.7322,-129.0,216.0,0
0.7372,59.0,214.0,0
0.7423,68.0,214.0,0
0.7472,-36.0,210.0,0
0.7522,22.0,210.0,0
0.7572,85.0,210.0,0
0.7623,-22.0,208.0,0
0.7671,-149.0,210.0,0
0.7722,-89.0,210.0,0
0.7772,80.0,210.0,0
0.7822,157.0,212.0,0
0.7871,102.0,214.0,0
0.7921,-66.0,214.0,0
0.7971,-214.0,216.0,0
0.8022,-86.0,216.0,0
0.8071,167.0,216.0,0
0.8121,140.0,216.0,0
0.8171,-47.0,216.0,0
0.8221,-79.0,216.0,0
0.8272,-24.0,216.0,0
0.8321,9.0,216.0,0
0.8372,22.0,214.0,0
0.8425,1.0,214.0,0
0.8471,-4.0,210.0,0
0.8522,29.0,210.0,0
0.8572,17.0,206.0,0
0.8622,-55.0,204.0,0
0.8672,-43.0,204.0,0
0.8721,69.0,202.0,0
0.8772,48.0,202.0,0
0.8822,-119.0,200.0,0
0.8874,-80.0,202.0,0
0.8922,173.0,202.0,0
0.8971,169.0,202.0,0
0.9022,-117.0,202.0,0
0.9071,-212.0,204.0,0
0.9122,-32.0,202.0,0
0.9172,117.0,202.0,0
0.9221,108.0,200.0,0
0.9271,40.0,200.0,0
0.9321,-21.0,196.0,0
0.9372,-108.0,198.0,0
0.9421,-125.0,196.0,0
0.9472,44.0,196.0,0
0.9522,167.0,196.0,0
0.9572,41.0,194.0,0
0.9621,-64.0,194.0,0
0.9671,-41.0,194.0,0
0.9722,-58.0,192.0,0
0.9773,-16.0,194.0,0
0.9822,78.0,192.0,0
0.9871,48.0,192.0,0
0.9922,-9.0,190.0,0
0.9971,-35.0,190.0,0
1.0022,-51.0,190.0,0
1.0071,21.0,190.0,0
1.0122,49.0,190.0,0
1.0171,-34.0,190.0,0
1.0221,-14.0,190.0,0
1.0271,43.0,190.0,0
1.0321,-6.0,186.0,0
1.0372,2.0,186.0,0
1.0423,33.0,182.0,0
1.0471,-80.0,184.0,0
1.0522,-108.0,182.0,0
1.0571,98.0,182.0,0
1.0626,180.0,186.0,0
1.0671,-29.0,186.0,0
1.0721,-158.0,186.0,0
1.0772,-34.0,186.0,0
1.0821,60.0,182.0,0
1.0873,23.0,182.0,0
1.0921,19.0,178.0,0
1.0971,29.0,178.0,0
1.1022,-38.0,174.0,0
1.1071,-61.0,174.0,0
1.1122,19.0,170.0,0
1.1173,48.0,170.0,0
1.1221,24.0,168.0,0
1.1271,2.0,166.0,0
1.1323,-91.0,164.0,0
1.1372,-77.0,164.0,0
1.1422,124.0,162.0,0
1.1473,136.0,162.0,0
1.1522,-74.0,162.0,0
1.1572,-112.0,164.0,0
1.1621,6.0,162.0,0
1.1672,16.0,162.0,0
1.1723,-5.0,160.0,0
1.1772,39.0,158.0,0
1.1822,27.0,154.0,0
1.1872,-9.0,154.0,0
1.1922,10.0,150.0,0
1.1972,-26.0,148.0,0
1.2023,-70.0,148.0,0
1.2071,23.0,146.0,0
1.2121,85.0,148.0,0
1.2171,-18.0,148.0,0
1.2222,-65.0,148.0,0
1.2272,23.0,148.0,0
1.2326,39.0,148.0,0
1.2371,-18.0,148.0,0
1.2422,-20.0,144.0,0
1.2471,21.0,144.0,0
1.2522,31.0,142.0,0
1.2571,-36.0,140.0,0
1.2623,-72.0,140.0,0
1.2671,26.0,136.0,0
1.2722,96.0,134.0,0
1.2771,12.0,132.0,0
1.2822,-75.0,130.0,0
1.2872,-37.0,128.0,0
1.2921,26.0,126.0,0
1.2972,11.0,126.0,0
1.3021,16.0,126.0,0
1.3071,68.0,128.0,0
1.3122,-32.0,126.0,0
1.3172,-161.0,126.0,0
1.3221,14.0,124.0,0
1.3271,198.0,124.0,0
1.3322,48.0,126.0,0
1.3371,-122.0,126.0,0
1.3422,-131.0,126.0,0
1.3472,-58.0,126.0,0
1.3521,144.0,128.0,0
1.3571,234.0,130.0,0
1.3621,-40.0,128.0,0
1.3672,-279.0,132.0,0
1.3722,-101.0,132.0,0
1.3772,209.0,134.0,0
1.3822,183.0,136.0,0
1.3871,-135.0,138.0,0
1.3932,-206.0,140.0,0
1.3971,89.0,140.0,0
1.4023,206.0,142.0,0
1.4071,-28.0,142.0,0
1.4122,-160.0,142.0,0
1.4171,-36.0,142.0,0
1.4221,42.0,140.0,0
1.4271,55.0,138.0,0
1.4322,98.0,140.0,0
1.4372,-27.0,136.0,0
1.4421,-186.0,138.0,0
1.4471,-5.0,136.0,0
1.4522,193.0,136.0,0
1.4572,16.0,136.0,0
1.4623,-168.0,138.0,0
1.4672,-12.0,138.0,0
1.4721,176.0,140.0,0
1.4772,-4.0,140.0,0
1.4822,-232.0,144.0,0
1.4872,43.0,144.0,0
1.4921,308.0,148.0,0
1.4973,-73.0,148.0,0
1.5022,-378.0,154.0,0
1.5071,41.0,154.0,0
1.5122,409.0,160.0,0
1.5172,27.0,158.0,0
1.5221,-375.0,162.0,0
1.5272,-44.0,162.0,0
1.5322,309.0,164.0,0
1.5371,-23.0,162.0,0
1.5421,-280.0,164.0,0
1.5471,107.0,164.0,0
1.5521,285.0,168.0,0
1.5572,-120.0,168.0,0
1.5622,-247.0,170.0,0
1.5671,60.0,170.0,0
1.5721,134.0,172.0,0
1.5772,-20.0,170.0,0
1.5822,-25.0,168.0,0
1.5871,57.0,168.0,0
1.5922,12.0,166.0,0
1.5971,-93.0,166.0,0
1.6022,-64.0,166.0,0
1.6071,30.0,166.0,0
1.6122,61.0,166.0,0
1.6171,84.0,168.0,0
1.6221,29.0,168.0,0
1.6272,-127.0,168.0,0
1.6322,-105.0,170.0,0
1.6371,94.0,170.0,0
1.6421,95.0,172.0,0
1.6471,-105.0,172.0,0
1.6522,-74.0,174.0,0
1.6572,192.0,176.0,0
1.6622,125.0,178.0,0
1.6672,-243.0,180.0,0
1.6722,-198.0,184.0,0
1.6772,178.0,186.0,0
1.6821,208.0,190.0,0
1.6871,-43.0,188.0,0
1.6925,-152.0,190.0,0
1.6972,-88.0,188.0,0
1.7021,59.0,188.0,0
1.7071,161.0,190.0,0
1.7121,58.0,188.0,0
1.7172,-135.0,190.0,0
1.7222,-152.0,190.0,0
1.7272,42.0,190.0,0
1.7322,155.0,194.0,0
1.7371,17.0,192.0,0
1.7422,-73.0,194.0,0
1.7471,-28.0,192.0,0
1.7521,-29.0,194.0,0
1.7571,31.0,192.0,0
1.7621,92.0,194.0,0
1.7672,-21.0,194.0,0
1.7722,-71.0,194.0,0
1.7772,-9.0,192.0,0
1.7822,-33.0,192.0,0
1.7871,23.0,190.0,0
1.7922,155.0,190.0,0
1.7971,4.0,190.0,0
1.8022,-216.0,192.0,0
1.8071,-40.0,192.0,0
1.8122,175.0,196.0,0
1.8172,34.0,196.0,0
1.8222,-61.0,196.0,0
1.8272,33.0,196.0,0
1.8322,-37.0,196.0,0
1.8372,-105.0,198.0,0
1.8422,70.0,198.0,0
1.8471,98.0,200.0,0
1.8522,-65.0,198.0,0
1.8572,-6.0,198.0,0
1.8624,61.0,198.0,0
1.8671,-71.0,200.0,0
1.8722,-51.0,200.0,0
1.8771,40.0,200.0,0
1.8821,-8.0,200.0,0
1.8871,61.0,200.0,0
1.8921,94.0,202.0,0
1.8972,-118.0,202.0,0
1.9022,-124.0,204.0,0
1.9072,110.0,204.0,0
1.9123,87.0,204.0,0
1.9174,-84.0,206.0,0
1.9222,-39.0,206.0,0
1.9271,63.0,206.0,0
1.9321,0.0,206.0,0
1.9372,-51.0,206.0,0
1.9422,17.0,206.0,0
1.9474,48.0,206.0,0
1.9521,16.0,206.0,0
1.9572,-23.0,202.0,0
1.9621,-79.0,204.0,0
1.9671,-45.0,202.0,0
1.9722,84.0,202.0,0
1.9773,113.0,202.0,0
1.9822,-11.0,200.0,0
1.9871,-103.0,200.0,0
1.9921,-52.0,200.0,0
1.9971,9.0,196.0,0
2.0022,43.0,196.0,0
2.0071,100.0,194.0,0
2.0121,-19.0,192.0,0
2.0171,-169.0,192.0,0
2.0222,51.0,190.0,0
2.0272,194.0,190.0,0
2.0322,-98.0,188.0,0
2.0372,-165.0,190.0,0
2.0422,111.0,188.0,0
2.0471,63.0,188.0,0
2.0522,-142.0,188.0,0
2.0572,48.0,188.0,0
2.0621,232.0,192.0,0
2.0671,-59.0,192.0,0
2.0722,-287.0,194.0,0
2.0771,-25.0,194.0,0
2.0823,209.0,194.0,0
2.0871,67.0,196.0,0
2.0921,-75.0,194.0,0
2.0971,7.0,194.0,0
2.1022,32.0,192.0,0
2.1071,-92.0,192.0,0
2.1121,-86.0,192.0,0
2.1176,48.0,192.0,0
2.1221,123.0,190.0,0
2.1271,101.0,192.0,0
2.1322,-59.0,188.0,0
2.1371,-194.0,190.0,0
2.1423,-66.0,184.0,0
2.1472,125.0,186.0,0
2.1522,141.0,182.0,0
2.1571,28.0,182.0,0
2.1621,-120.0,178.0,0
2.1672,-128.0,180.0,0
2.1722,65.0,176.0,0
2.1775,135.0,178.0,0
2.1821,-43.0,174.0,0
2.1872,-92.0,174.0,0
2.1921,50.0,170.0,0
2.1972,40.0,168.0,0
2.2022,-51.0,166.0,0
2.207,2.0,164.0,0
2.2122,27.0,162.0,0
2.2171,-43.0,162.0,0
2.2221,7.0,162.0,0
2.2274,109.0,164.0,0
2.2323,4.0,164.0,0
2.2371,-190.0,164.0,0
2.2422,-103.0,166.0,0
2.2471,220.0,168.0,0
2.2521,217.0,170.0,0
2.2572,-164.0,172.0,0
2.2623,-214.0,174.0,0
2.2671,98.0,174.0,0
2.2722,82.0,174.0,0
2.2772,-108.0,174.0,0
2.2821,58.0,174.0,0
2.2872,166.0,174.0,0
2.2921,-156.0,176.0,0
2.2971,-201.0,176.0,0
2.3022,242.0,178.0,0
2.3072,227.0,178.0,0
2.3121,-293.0,180.0,0
2.3172,-256.0,180.0,0
2.3221,265.0,182.0,0
2.3271,224.0,184.0,0
2.3321,-183.0,184.0,0
2.3371,-89.0,184.0,0
2.3421,116.0,186.0,0
2.3472,-101.0,184.0,0
2.3521,-114.0,186.0,0
2.3571,231.0,186.0,0
2.3621,134.0,186.0,0
2.3672,-237.0,190.0,0
2.3723,-82.0,188.0,0
2.3772,169.0,190.0,0
2.3821,-52.0,190.0,0
2.3873,-110.0,192.0,0
2.3921,186.0,194.0,0
2.3972,102.0,196.0,0
2.4022,-230.0,198.0,0
2.4073,-134.0,200.0,0
2.4121,133.0,200.0,0
2.4171,135.0,202.0,0
2.4221,54.0,202.0,0
2.4271,-39.0,202.0,0
2.4322,-186.0,204.0,0
2.4371,-107.0,206.0,0
2.4421,168.0,204.0,0
2.4471,188.0,206.0,0
2.4521,-84.0,206.0,0
2.4572,-170.0,208.0,0
2.4621,63.0,208.0,0
2.4672,132.0,208.0,0
2.4722,-96.0,210.0,0
2.4771,-140.0,210.0,0
2.4822,98.0,210.0,0
2.4873,172.0,212.0,0
2.4921,-39.0,212.0,0
2.4971,-180.0,214.0,0
2.5022,-34.0,214.0,0
