Time_s,Raw_EMG,Envelope_EMG
0.9476,202.0,278.0
0.9527,417.0,282.0
0.9577,-60.0,282.0
0.9625,-210.0,280.0
0.9675,-78.0,280.0
0.9724,-43.0,278.0
0.9776,169.0,280.0
0.9826,240.0,282.0
0.9877,-177.0,284.0
0.9925,-290.0,286.0
0.9975,174.0,288.0
1.0026,225.0,286.0
1.0079,-232.0,290.0
1.0127,-163.0,288.0
1.0177,304.0,290.0
1.0224,177.0,290.0
1.0275,-318.0,292.0
1.0326,-257.0,294.0
1.0379,254.0,296.0
1.0427,343.0,300.0
1.0477,-123.0,300.0
1.0525,-357.0,306.0
1.0574,-29.0,306.0
1.0627,278.0,308.0
1.0677,118.0,310.0
1.0726,-181.0,312.0
1.0777,-119.0,312.0
1.0824,145.0,312.0
1.0874,104.0,312.0
1.0927,-145.0,310.0
1.0977,-124.0,308.0
1.1025,137.0,308.0
1.1076,148.0,306.0
1.1125,-126.0,308.0
1.1174,-140.0,308.0
1.1227,92.0,308.0
1.1277,100.0,310.0
1.1325,4.0,306.0
1.1376,-25.0,306.0
1.1424,-139.0,306.0
1.1477,-83.0,306.0
1.1528,228.0,310.0
1.1577,175.0,312.0
1.1627,-228.0,314.0
1.1675,-166.0,314.0
1.1725,197.0,314.0
1.1775,59.0,316.0
1.1826,-199.0,314.0
1.1876,23.0,314.0
1.1926,204.0,316.0
1.1974,-25.0,316.0
1.2024,-164.0,316.0
1.2077,8.0,316.0
1.2127,114.0,318.0
1.2177,-6.0,316.0
1.2226,-131.0,316.0
1.2279,-41.0,312.0
1.2327,215.0,312.0
1.2377,224.0,310.0
1.2425,-240.0,308.0
1.2476,-507.0,314.0
1.2524,96.0,308.0
1.2575,680.0,316.0
1.2625,127.0,314.0
1.2678,-588.0,320.0
1.2726,-214.0,322.0
1.2779,332.0,324.0
1.2825,95.0,324.0
1.2874,-106.0,324.0
1.2927,96.0,326.0
1.2977,-27.0,324.0
1.3027,-206.0,328.0
1.3075,124.0,328.0
1.3124,182.0,330.0
1.3174,-246.0,332.0
1.3229,-71.0,332.0
1.3277,380.0,336.0
1.3326,2.0,334.0
1.3375,-399.0,338.0
1.3426,-56.0,336.0
1.3477,218.0,340.0
1.3529,174.0,340.0
1.3574,26.0,340.0
1.3626,-265.0,342.0
1.3675,-104.0,342.0
1.3724,335.0,346.0
1.3777,-18.0,344.0
1.3825,-388.0,350.0
1.3875,178.0,350.0
1.3926,329.0,354.0
1.3974,-277.0,354.0
1.4025,-137.0,354.0
1.4077,344.0,356.0
1.4125,-50.0,354.0
1.4177,-382.0,356.0
1.4227,119.0,356.0
1.4274,370.0,360.0
1.4326,-44.0,358.0
1.4377,-315.0,360.0
1.4427,-158.0,360.0
1.4475,196.0,364.0
1.4525,341.0,368.0
1.4575,-3.0,366.0
1.4628,-292.0,368.0
1.4679,-164.0,368.0
1.4727,21.0,368.0
1.4775,191.0,368.0
1.4825,207.0,370.0
1.4877,-108.0,366.0
1.4926,-169.0,366.0
1.4974,81.0,362.0
1.5027,-59.0,362.0
1.5076,-187.0,360.0
1.5125,198.0,362.0
1.5175,264.0,366.0
1.5225,-181.0,366.0
1.5275,-162.0,368.0
1.5325,225.0,370.0
1.5374,8.0,370.0
1.5425,-368.0,374.0
1.5475,24.0,374.0
1.5528,367.0,378.0
1.5574,3.0,374.0
1.5627,-116.0,374.0
1.5675,60.0,368.0
1.5725,-178.0,366.0
1.5776,-212.0,364.0
1.5826,286.0,360.0
1.5876,315.0,362.0
1.5935,-223.0,360.0
1.5976,-311.0,364.0
1.6027,121.0,362.0
1.6078,251.0,364.0
1.6124,-2.0,364.0
1.6177,-140.0,364.0
1.6225,-113.0,362.0
1.6275,-38.0,360.0
1.6324,59.0,356.0
1.6376,170.0,356.0
1.6427,194.0,356.0
1.6477,-98.0,352.0
1.6525,-381.0,356.0
1.6575,-135.0,354.0
1.6625,258.0,354.0
1.6676,313.0,354.0
1.6725,98.0,352.0
1.6776,-275.0,352.0
1.6825,-382.0,354.0
1.6876,75.0,352.0
1.6926,367.0,352.0
1.6987,67.0,354.0
1.7026,-132.0,352.0
1.7075,-17.0,350.0
1.7125,-44.0,348.0
1.7176,-102.0,348.0
1.7225,19.0,346.0
1.7275,103.0,346.0
1.7325,112.0,344.0
1.7376,-13.0,342.0
1.7425,-235.0,344.0
1.7476,-36.0,342.0
1.7528,311.0,346.0
1.7576,31.0,344.0
1.7628,-329.0,348.0
1.7676,-24.0,346.0
1.7724,281.0,350.0
1.7776,18.0,350.0
1.7824,-186.0,352.0
1.7875,23.0,350.0
1.7926,119.0,348.0
1.7986,-60.0,346.0
1.8033,-110.0,344.0
1.8079,14.0,342.0
1.8126,41.0,340.0
1.8175,62.0,340.0
1.8226,169.0,340.0
1.8275,-41.0,340.0
1.833,-394.0,344.0
1.8379,-102.0,344.0
1.8426,445.0,348.0
1.8474,262.0,352.0
1.8525,-281.0,356.0
1.8575,-300.0,360.0
1.8625,39.0,358.0
1.8675,170.0,360.0
1.8726,104.0,358.0
1.8775,27.0,356.0
1.8824,-87.0,354.0
1.8876,-134.0,348.0
1.8925,-40.0,346.0
1.8975,52.0,336.0
1.9036,172.0,338.0
1.9075,159.0,330.0
1.9125,-226.0,330.0
1.9177,-307.0,330.0
1.9226,246.0,332.0
1.9275,265.0,336.0
1.9325,-326.0,338.0
1.9374,-92.0,340.0
1.9424,436.0,344.0
1.9476,-111.0,344.0
1.953,-477.0,348.0
1.9577,300.0,348.0
1.9625,419.0,354.0
1.9676,-403.0,354.0
1.9724,-298.0,360.0
1.9776,321.0,358.0
1.9826,120.0,358.0
1.9876,-74.0,356.0
1.9925,113.0,356.0
1.9976,-174.0,358.0
2.0026,-329.0,360.0
2.0075,270.0,362.0
2.0127,402.0,362.0
2.0176,-221.0,366.0
2.0225,-286.0,364.0
2.0275,180.0,364.0
2.0326,116.0,360.0
2.0379,-211.0,360.0
2.0425,-78.0,360.0
2.0476,172.0,356.0
2.0525,143.0,358.0
2.0574,28.0,352.0
2.0627,-153.0,352.0
2.0676,-259.0,352.0
2.0726,87.0,352.0
2.0775,346.0,352.0
2.0825,-28.0,350.0
2.0877,-254.0,352.0
2.093,27.0,346.0
2.0976,75.0,348.0
2.1026,-94.0,344.0
2.1075,73.0,342.0
2.1125,221.0,346.0
2.1175,-138.0,346.0
2.1225,-353.0,348.0
2.1276,141.0,348.0
2.1325,404.0,352.0
2.1375,-127.0,352.0
2.1425,-339.0,356.0
2.1475,127.0,356.0
2.1527,192.0,356.0
2.1577,-161.0,354.0
2.1627,-22.0,352.0
2.1675,242.0,352.0
2.1724,-93.0,350.0
2.1776,-314.0,356.0
2.1825,92.0,352.0
2.1876,270.0,356.0
2.1926,-1.0,350.0
2.1975,-97.0,350.0
2.2026,-86.0,350.0
2.2075,-94.0,350.0
2.2125,130.0,350.0
2.2178,226.0,350.0
2.2225,-116.0,348.0
2.2274,-283.0,348.0
2.2327,-6.0,344.0
2.2378,245.0,342.0
2.2426,207.0,344.0
2.2475,-133.0,342.0
2.2525,-342.0,348.0
2.2574,40.0,346.0
2.2629,315.0,350.0
2.2677,-19.0,348.0
2.2727,-176.0,350.0
2.2776,31.0,348.0
2.2825,6.0,346.0
2.2878,-41.0,344.0
2.2927,170.0,342.0
2.2976,60.0,340.0
2.3027,-323.0,342.0
2.3076,-98.0,338.0
2.3133,408.0,342.0
2.3178,149.0,340.0
2.3227,-411.0,342.0
2.3277,-191.0,342.0
2.3327,328.0,342.0
2.3375,184.0,344.0
2.3424,-173.0,344.0
2.3479,-88.0,346.0
2.3528,9.0,346.0
2.3576,-75.0,344.0
2.3626,80.0,346.0
2.3676,200.0,348.0
2.3727,-69.0,346.0
2.3778,-152.0,348.0
2.3825,58.0,346.0
2.3876,-70.0,346.0
2.3925,-164.0,344.0
2.3976,286.0,348.0
2.4027,367.0,348.0
2.4077,-293.0,354.0
2.4137,-513.0,356.0
2.4176,77.0,358.0
2.4227,457.0,362.0
2.4277,163.0,364.0
2.4328,-213.0,366.0
2.4382,-238.0,368.0
2.4426,-54.0,368.0
2.4476,136.0,370.0
2.4526,178.0,372.0
2.4575,5.0,370.0
2.4626,-111.0,370.0
2.4676,-45.0,370.0
2.4726,-55.0,364.0
2.4776,-58.0,364.0
2.4826,199.0,360.0
2.4876,245.0,360.0
2.4926,-247.0,360.0
2.4975,-403.0,360.0
2.5025,194.0,364.0
2.5076,452.0,368.0
2.5158,-89.0,368.0
2.5185,-372.0,372.0
2.5227,-38.0,372.0
2.5276,187.0,372.0
2.5325,177.0,376.0
2.5375,28.0,374.0
2.5426,-252.0,376.0
2.5477,-116.0,376.0
2.5528,209.0,374.0
2.5575,-56.0,372.0
2.5627,-185.0,370.0
2.5675,372.0,372.0
2.5725,351.0,372.0
2.5776,-504.0,378.0
2.5829,-582.0,380.0
2.5875,308.0,384.0
2.5925,573.0,386.0
2.5974,-23.0,382.0
2.6025,-268.0,378.0
2.6076,-40.0,374.0
2.6126,-76.0,370.0
2.6177,-122.0,366.0
2.6225,226.0,368.0
2.6275,286.0,372.0
2.6325,-155.0,372.0
2.6377,-282.0,374.0
2.6427,-23.0,370.0
2.6477,111.0,366.0
2.6525,208.0,364.0
2.6574,129.0,362.0
2.6627,-355.0,364.0
2.6677,-338.0,366.0
2.6726,427.0,370.0
2.6775,471.0,374.0
2.6825,-373.0,380.0
2.6877,-525.0,384.0
2.6926,208.0,386.0
2.6978,492.0,392.0
2.7027,-15.0,390.0
2.7075,-361.0,392.0
2.7125,-134.0,394.0
2.7182,149.0,390.0
2.7225,207.0,392.0
2.7277,103.0,390.0
2.7325,-175.0,392.0
2.7375,-305.0,396.0
2.7425,42.0,396.0
2.7476,324.0,400.0
2.7525,72.0,398.0
2.7576,-164.0,398.0
2.7626,-42.0,392.0
2.7675,11.0,390.0
2.7725,-47.0,386.0
2.7775,29.0,384.0
2.7825,31.0,378.0
2.7877,-62.0,378.0
2.7926,60.0,376.0
2.7975,161.0,376.0
2.8026,-79.0,376.0
2.8075,-219.0,376.0
2.8125,7.0,374.0
2.8178,100.0,372.0
2.8228,35.0,370.0
2.8275,176.0,370.0
2.8324,70.0,370.0
2.8376,-422.0,376.0
2.8425,-330.0,380.0
2.8475,434.0,384.0
2.8525,583.0,392.0
2.8574,-175.0,390.0
2.8627,-587.0,398.0
2.8677,-144.0,396.0
2.8727,301.0,400.0
2.8774,263.0,400.0
2.8824,10.0,398.0
2.8875,-156.0,398.0
2.8926,-69.0,394.0
2.8977,37.0,394.0
2.9026,-88.0,390.0
2.9076,-41.0,390.0
2.9125,224.0,392.0
2.9174,75.0,392.0
2.9226,-231.0,396.0
2.9275,-5.0,394.0
2.9326,180.0,396.0
2.9375,-137.0,396.0
2.9425,-142.0,394.0
2.9477,189.0,394.0
2.9527,83.0,390.0
2.9577,-55.0,388.0
2.9626,48.0,382.0
2.9676,-142.0,382.0
2.9725,-195.0,380.0
2.9775,214.0,380.0
2.9827,228.0,382.0
2.9876,-149.0,382.0
2.9926,-85.0,384.0
2.9975,80.0,384.0
3.0026,-128.0,384.0
3.008,-52.0,382.0
3.0127,231.0,384.0
3.0175,-51.0,382.0
3.0226,-199.0,384.0
3.0281,251.0,388.0
3.0325,160.0,388.0
3.0378,-358.0,388.0
3.0425,-170.0,386.0
3.0475,245.0,386.0
3.0525,167.0,380.0
3.0574,-20.0,378.0
3.0627,-99.0,374.0
3.0678,-121.0,372.0
3.0725,29.0,370.0
3.0776,146.0,368.0
3.0825,-21.0,368.0
3.0875,-164.0,368.0
3.0925,7.0,366.0
3.0975,165.0,368.0
3.1024,53.0,368.0
3.1075,-57.0,368.0
3.1124,-18.0,366.0
3.1175,-86.0,368.0
3.1225,-212.0,368.0
3.1276,88.0,364.0
3.1325,475.0,368.0
3.1375,61.0,364.0
3.1425,-534.0,368.0
3.1475,-186.0,364.0
3.1528,367.0,368.0
3.1576,155.0,366.0
3.1626,-171.0,368.0
3.1674,-26.0,364.0
3.1725,119.0,364.0
3.1775,-51.0,364.0
3.1827,-166.0,362.0
