Time_s,Raw_EMG,Envelope_EMG
0.0213,61.0,272.0
0.0215,115.0,270.0
0.0216,-87.0,266.0
0.0218,-163.0,266.0
0.0219,5.0,262.0
0.0221,91.0,262.0
0.0222,9.0,260.0
0.0224,-12.0,258.0
0.0225,78.0,256.0
0.0226,0.0,256.0
0.0228,-180.0,256.0
0.0229,-23.0,256.0
0.0231,223.0,258.0
0.0233,33.0,258.0
0.0234,-212.0,260.0
0.0236,-2.0,260.0
0.0237,203.0,260.0
0.0239,-62.0,260.0
0.024,-226.0,264.0
0.0242,112.0,264.0
0.0243,233.0,268.0
0.0245,-91.0,268.0
0.0246,-151.0,270.0
0.0248,13.0,270.0
0.0249,-2.0,268.0
0.025,59.0,266.0
0.0252,122.0,268.0
0.0254,-103.0,264.0
0.0255,-172.0,266.0
0.0257,87.0,260.0
0.0258,197.0,262.0
0.026,42.0,258.0
0.0262,-187.0,260.0
0.0264,-233.0,262.0
0.0265,84.0,262.0
0.0268,323.0,268.0
0.0269,89.0,264.0
0.0271,-221.0,266.0
0.0273,-203.0,264.0
0.0274,26.0,262.0
0.0276,158.0,262.0
0.0277,108.0,262.0
0.0278,0.0,262.0
0.028,-154.0,264.0
0.0282,-158.0,264.0
0.0283,179.0,264.0
0.0285,258.0,266.0
0.0286,-210.0,266.0
0.0288,-292.0,270.0
0.029,227.0,272.0
0.0291,254.0,276.0
0.0293,-227.0,278.0
0.0294,-164.0,278.0
0.0296,225.0,280.0
0.0297,78.0,278.0
0.0299,-221.0,282.0
0.0301,-45.0,278.0
0.0302,215.0,282.0
0.0303,69.0,280.0
0.0305,-204.0,280.0
0.0307,-104.0,280.0
0.0308,214.0,280.0
0.031,119.0,280.0
0.0311,-279.0,284.0
0.0313,-163.0,286.0
0.0315,347.0,292.0
0.0317,251.0,294.0
0.0318,-329.0,298.0
0.032,-295.0,302.0
0.0322,222.0,302.0
0.0323,198.0,304.0
0.0325,-120.0,302.0
0.0326,27.0,298.0
0.0328,136.0,296.0
0.033,-237.0,294.0
0.0331,-271.0,292.0
0.0333,280.0,294.0
0.0334,389.0,296.0
0.0336,-172.0,298.0
0.0338,-367.0,302.0
0.0339,55.0,302.0
0.0341,232.0,304.0
0.0342,10.0,302.0
0.0344,-70.0,298.0
0.0345,-44.0,298.0
0.0347,-90.0,292.0
0.0348,0.0,292.0
0.0349,209.0,290.0
0.0351,158.0,292.0
0.0352,-190.0,290.0
0.0354,-295.0,294.0
0.0355,32.0,292.0
0.0357,237.0,296.0
0.0358,94.0,294.0
0.036,-21.0,294.0
0.0361,-53.0,290.0
0.0363,-139.0,292.0
0.0365,-62.0,286.0
0.0366,165.0,290.0
0.0367,79.0,286.0
0.0369,-164.0,288.0
0.0371,-4.0,288.0
0.0372,195.0,290.0
0.0374,-38.0,288.0
0.0375,-214.0,292.0
0.0377,21.0,288.0
0.0378,189.0,292.0
0.038,-1.0,288.0
0.0381,-138.0,290.0
0.0383,2.0,288.0
0.0384,102.0,288.0
0.0386,8.0,288.0
0.0387,-102.0,284.0
0.0389,-38.0,284.0
0.039,108.0,282.0
0.0392,39.0,282.0
0.0393,-85.0,282.0
0.0394,6.0,280.0
0.0396,68.0,280.0
0.0397,-23.0,274.0
0.0399,-84.0,274.0
0.04,-42.0,268.0
0.0401,77.0,268.0
0.0403,99.0,264.0
0.0404,-11.0,262.0
0.0406,-34.0,260.0
0.0407,-45.0,260.0
0.0409,-114.0,262.0
0.041,32.0,260.0
0.0412,222.0,262.0
0.0413,17.0,262.0
0.0415,-223.0,262.0
0.0416,-51.0,264.0
0.042,127.0,264.0
0.0424,46.0,264.0
0.0426,29.0,264.0
0.043,12.0,264.0
0.0432,-171.0,266.0
0.0434,-107.0,264.0
0.0436,194.0,268.0
0.0437,125.0,266.0
0.0439,-109.0,268.0
0.044,18.0,264.0
0.0442,47.0,264.0
0.0444,-212.0,266.0
0.0445,-54.0,266.0
0.0447,260.0,266.0
0.0448,43.0,264.0
0.045,-151.0,264.0
0.0451,29.0,262.0
0.0452,37.0,260.0
0.0454,-86.0,262.0
0.0455,5.0,262.0
0.0456,57.0,262.0
0.0458,-17.0,260.0
0.0459,16.0,258.0
0.0461,43.0,256.0
0.0463,-28.0,256.0
0.0465,-69.0,254.0
0.0466,-61.0,254.0
0.0467,71.0,252.0
0.0469,192.0,252.0
0.0471,-53.0,252.0
0.0472,-279.0,250.0
0.0474,24.0,250.0
0.0475,285.0,250.0
0.0476,11.0,248.0
0.0478,-211.0,250.0
0.048,-21.0,248.0
0.0481,73.0,248.0
0.0482,-23.0,248.0
0.0484,79.0,246.0
0.0485,99.0,246.0
0.0487,-168.0,246.0
0.0488,-152.0,244.0
0.049,157.0,244.0
0.0491,135.0,240.0
0.0493,-95.0,238.0
0.0494,-42.0,236.0
0.0496,94.0,234.0
0.0497,-59.0,232.0
0.0499,-201.0,232.0
0.05,78.0,232.0
0.0502,310.0,232.0
0.0503,-21.0,232.0
0.0505,-302.0,234.0
0.0507,-4.0,232.0
0.0508,218.0,232.0
0.051,-52.0,232.0
0.0511,-173.0,232.0
0.0513,119.0,232.0
0.0514,161.0,230.0
0.0516,-136.0,230.0
0.0518,-103.0,226.0
0.0519,144.0,224.0
0.052,14.0,218.0
0.0522,-180.0,216.0
0.0523,15.0,214.0
0.0525,183.0,214.0
0.0526,18.0,212.0
0.0528,-107.0,214.0
0.0529,-10.0,212.0
0.0531,22.0,208.0
0.0532,-85.0,204.0
0.0534,-11.0,200.0
0.0535,199.0,198.0
0.0537,57.0,196.0
0.0538,-242.0,194.0
0.054,-83.0,194.0
0.0541,194.0,194.0
0.0543,34.0,194.0
0.0544,-123.0,194.0
0.0546,41.0,194.0
0.0547,109.0,196.0
0.0548,-38.0,196.0
0.055,-129.0,194.0
0.0552,-35.0,192.0
0.0553,116.0,192.0
0.0554,47.0,188.0
0.0556,-52.0,188.0
0.0557,60.0,186.0
0.0559,-52.0,184.0
0.056,-212.0,188.0
0.0562,179.0,190.0
0.0563,319.0,192.0
0.0565,-259.0,196.0
0.0567,-349.0,198.0
0.0569,214.0,200.0
0.057,292.0,202.0
0.0572,-80.0,204.0
0.0574,-147.0,202.0
0.0575,13.0,202.0
0.0576,8.0,200.0
0.0578,-85.0,200.0
0.058,-28.0,198.0
0.0582,143.0,200.0
0.0583,217.0,202.0
0.0585,11.0,202.0
0.0586,-341.0,204.0
0.0588,-322.0,210.0
0.059,195.0,212.0
0.0591,507.0,218.0
0.0593,99.0,218.0
0.0594,-424.0,224.0
0.0596,-247.0,228.0
0.0597,202.0,230.0
0.0599,131.0,232.0
0.06,-55.0,232.0
0.0602,88.0,232.0
0.0604,66.0,232.0
0.0605,-186.0,234.0
0.0607,-142.0,234.0
0.0608,88.0,236.0
0.061,143.0,238.0
0.0611,88.0,238.0
0.0613,-18.0,236.0
0.0614,-165.0,238.0
0.0616,-129.0,238.0
0.0617,76.0,238.0
0.0619,142.0,236.0
0.062,62.0,236.0
0.0622,-2.0,234.0
0.0624,-103.0,236.0
0.0625,-143.0,238.0
0.0627,54.0,238.0
0.0629,180.0,238.0
0.063,-16.0,238.0
0.0632,-121.0,236.0
0.0633,44.0,234.0
0.0635,33.0,234.0
0.0636,-129.0,236.0
0.0638,23.0,234.0
0.0639,222.0,234.0
0.0641,-23.0,234.0
0.0642,-235.0,234.0
0.0644,28.0,234.0
0.0645,151.0,234.0
0.0647,-104.0,234.0
0.0648,-103.0,236.0
0.065,193.0,238.0
0.0651,204.0,240.0
0.0653,-160.0,242.0
0.0655,-344.0,248.0
0.0656,-17.0,248.0
0.0658,338.0,252.0
0.0659,188.0,254.0
0.0661,-186.0,256.0
0.0662,-211.0,258.0
0.0664,41.0,258.0
0.0665,127.0,258.0
0.0667,16.0,256.0
0.0668,-59.0,254.0
0.067,-36.0,254.0
0.0671,25.0,250.0
0.0672,50.0,250.0
0.0674,21.0,248.0
0.0675,-21.0,248.0
0.0678,-51.0,246.0
0.0684,-53.0,248.0
0.0741,-4.0,246.0
0.0794,114.0,246.0
0.0844,126.0,246.0
0.0883,-106.0,244.0
0.0933,-216.0,246.0
0.0988,19.0,244.0
0.1036,205.0,246.0
0.1084,105.0,246.0
0.1141,-101.0,246.0
0.1185,-211.0,250.0
0.1235,-42.0,246.0
0.1286,261.0,250.0
0.1336,162.0,248.0
0.1383,-234.0,250.0
0.1432,-191.0,248.0
0.1485,129.0,250.0
0.1543,102.0,248.0
0.1584,3.0,248.0
0.1634,30.0,246.0
0.1684,-100.0,246.0
0.1732,-88.0,244.0
0.1782,149.0,244.0
0.1841,74.0,244.0
0.1885,-156.0,244.0
0.1933,-56.0,246.0
0.1983,122.0,244.0
0.2033,22.0,244.0
0.2084,-104.0,244.0
0.2132,59.0,244.0
0.219,171.0,244.0
0.2231,-120.0,246.0
0.2283,-264.0,250.0
0.2332,92.0,250.0
0.2387,249.0,254.0
0.2432,-49.0,252.0
0.2488,-112.0,252.0
0.2531,84.0,250.0
0.2582,-12.0,250.0
0.2635,-159.0,248.0
0.2681,31.0,248.0
0.2737,170.0,250.0
0.2787,14.0,248.0
0.2833,-108.0,248.0
0.2882,-60.0,250.0
0.2932,29.0,248.0
0.299,110.0,248.0
0.3037,68.0,248.0
0.3083,-137.0,250.0
0.3132,-191.0,252.0
0.3181,43.0,252.0
0.3232,248.0,254.0
0.3284,156.0,254.0
0.3334,-163.0,254.0
0.3383,-287.0,252.0
0.3432,33.0,250.0
0.3484,271.0,248.0
0.3534,23.0,244.0
0.3582,-194.0,244.0
0.3632,-40.0,242.0
0.3681,92.0,242.0
0.3732,69.0,242.0
0.3781,53.0,244.0
0.3832,-61.0,244.0
0.3882,-142.0,244.0
0.3932,4.0,242.0
0.3981,69.0,240.0
0.4031,18.0,240.0
0.4082,84.0,236.0
0.4134,11.0,232.0
0.4184,-190.0,232.0
0.4233,-17.0,224.0
0.4282,223.0,226.0
0.4332,-26.0,220.0
0.4387,-197.0,218.0
0.4432,49.0,216.0
0.4485,99.0,216.0
0.4533,12.0,216.0
0.4582,73.0,216.0
0.4632,-118.0,216.0
0.4684,-262.0,218.0
0.4733,141.0,218.0
0.4783,354.0,222.0
0.4832,-22.0,220.0
0.4884,-267.0,222.0
0.4932,-137.0,224.0
0.4983,51.0,222.0
0.5032,200.0,224.0
0.5083,129.0,224.0
0.5132,-159.0,224.0
0.5182,-167.0,226.0
0.5234,103.0,228.0
0.5285,106.0,228.0
0.5341,-68.0,226.0
0.5382,-33.0,226.0
0.5432,51.0,224.0
0.5484,-18.0,224.0
0.5534,-59.0,224.0
0.5582,37.0,224.0
0.5634,91.0,224.0
0.5684,-13.0,222.0
0.5732,-124.0,224.0
0.5782,-47.0,222.0
0.5832,130.0,222.0
0.5882,97.0,220.0
0.5932,-134.0,222.0
0.5983,-84.0,222.0
0.6032,203.0,222.0
0.6082,26.0,222.0
0.6133,-338.0,224.0
0.6183,0.0,220.0
0.6234,432.0,224.0
0.6282,12.0,220.0
0.6332,-425.0,226.0
0.6382,7.0,220.0
0.6433,380.0,224.0
0.6482,-55.0,222.0
0.6534,-352.0,224.0
0.6594,29.0,224.0
0.6632,302.0,226.0
0.6682,96.0,228.0
0.6732,-175.0,230.0
0.6783,-203.0,232.0
0.6832,-16.0,232.0
0.6882,169.0,234.0
0.6932,198.0,236.0
0.6983,12.0,236.0
0.7033,-271.0,240.0
0.7083,-236.0,242.0
0.7132,186.0,246.0
0.7182,346.0,250.0
0.7232,-36.0,248.0
0.7285,-250.0,250.0
0.7333,-16.0,248.0
0.7382,30.0,248.0
0.7432,-79.0,246.0
0.7482,118.0,246.0
0.7534,211.0,248.0
0.7583,-99.0,246.0
0.7632,-236.0,248.0
0.7683,-16.0,244.0
0.7732,130.0,244.0
0.7783,110.0,242.0
0.7832,26.0,240.0
0.7883,-136.0,240.0
0.7933,-163.0,240.0
0.7982,113.0,242.0
0.8032,267.0,246.0
0.8082,-60.0,246.0
0.8137,-316.0,250.0
0.8184,-6.0,246.0
0.8233,228.0,250.0
0.8282,-2.0,246.0
0.8332,5.0,246.0
0.8384,178.0,246.0
0.8434,-201.0,250.0
0.8483,-411.0,254.0
0.8532,169.0,256.0
0.8582,448.0,260.0
0.8633,23.0,260.0
0.8686,-221.0,258.0
0.8734,-154.0,260.0
0.8783,-35.0,256.0
0.8832,150.0,258.0
0.8881,85.0,258.0
0.8933,-135.0,258.0
0.8983,34.0,258.0
0.9033,181.0,258.0
0.9084,-141.0,260.0
0.9132,-190.0,260.0
0.9182,170.0,264.0
0.9232,75.0,262.0
0.9283,-188.0,264.0
0.9332,91.0,266.0
0.9382,224.0,268.0
0.9432,-187.0,270.0
0.9483,-226.0,270.0
0.9532,202.0,270.0
0.9582,168.0,272.0
0.9633,-202.0,272.0
0.9682,-76.0,270.0
0.9732,220.0,272.0
0.9784,-27.0,268.0
0.9835,-253.0,270.0
0.9883,101.0,268.0
0.9933,264.0,272.0
0.9982,-106.0,270.0
1.0032,-200.0,274.0
1.0081,71.0,272.0
1.0134,67.0,272.0
1.0183,-43.0,272.0
1.0232,80.0,272.0
1.0281,44.0,272.0
1.0334,-211.0,274.0
1.0382,-91.0,276.0
1.0434,302.0,280.0
1.0484,166.0,280.0
1.0533,-305.0,286.0
1.0584,-182.0,286.0
1.0632,226.0,288.0
1.0682,75.0,286.0
1.0733,-160.0,288.0
1.0784,65.0,286.0
1.0832,159.0,288.0
1.0894,-100.0,288.0
1.094,-145.0,290.0
1.0983,25.0,290.0
1.1032,57.0,288.0
1.1082,59.0,286.0
1.1132,50.0,284.0
1.1182,-103.0,280.0
1.1232,-108.0,282.0
1.1283,117.0,278.0
1.1334,102.0,278.0
1.1385,-133.0,280.0
1.1433,-70.0,278.0
1.1482,167.0,278.0
1.1532,51.0,276.0
1.1583,-182.0,276.0
1.1634,-26.0,276.0
1.1693,156.0,276.0
1.1733,-48.0,276.0
1.1783,-157.0,278.0
1.1833,155.0,280.0
1.1883,241.0,282.0
1.1935,-194.0,286.0
1.1983,-339.0,290.0
1.2032,72.0,290.0
1.2083,313.0,294.0
1.2138,142.0,294.0
1.2184,-126.0,296.0
1.2233,-256.0,298.0
1.2282,-91.0,298.0
1.2332,185.0,298.0
1.2386,170.0,300.0
1.2434,-21.0,296.0
1.2484,-65.0,298.0
1.2536,-115.0,294.0
1.2583,-141.0,296.0
1.2632,186.0,292.0
1.2683,342.0,298.0
1.2745,-179.0,294.0
1.2794,-445.0,300.0
1.2837,75.0,296.0
1.2882,369.0,300.0
1.2932,44.0,296.0
1.2986,-159.0,298.0
1.3034,-52.0,294.0
1.3082,-6.0,292.0
1.3132,-15.0,290.0
1.3182,17.0,288.0
1.3233,2.0,286.0
1.3283,52.0,286.0
1.3332,138.0,284.0
1.3383,-81.0,286.0
1.3434,-281.0,286.0
1.3482,27.0,282.0
1.3533,270.0,284.0
1.3581,90.0,280.0
1.3634,-59.0,280.0
1.3683,-206.0,280.0
1.3745,-220.0,282.0
1.3791,241.0,286.0
1.3832,359.0,290.0
1.3884,-214.0,292.0
1.3934,-285.0,292.0
1.3982,212.0,294.0
1.4032,119.0,292.0
1.4082,-243.0,296.0
1.4136,7.0,294.0
1.4184,255.0,296.0
1.4233,-52.0,296.0
1.4283,-234.0,298.0
1.4332,22.0,296.0
1.4382,205.0,298.0
1.4432,43.0,294.0
1.4491,-189.0,296.0
1.4532,-85.0,292.0
1.4582,197.0,296.0
1.4633,64.0,292.0
1.4684,-235.0,296.0
1.4734,-4.0,296.0
1.4786,266.0,298.0
1.4832,-26.0,296.0
1.4882,-228.0,292.0
1.4932,1.0,290.0
1.5023,131.0,284.0
1.5031,51.0,286.0
1.5083,-47.0,282.0
1.5132,-71.0,282.0
1.5182,16.0,280.0
1.5232,14.0,278.0
1.5284,-46.0,278.0
1.5332,82.0,278.0
1.5387,130.0,278.0
1.5432,-108.0,278.0
1.5481,-222.0,278.0
1.5533,0.0,276.0
1.5588,217.0,276.0
1.5633,153.0,278.0
1.5682,-62.0,276.0
1.5732,-184.0,278.0
1.5782,-131.0,276.0
1.5833,48.0,274.0
1.5882,180.0,274.0
1.5932,130.0,272.0
1.5982,-27.0,270.0
1.6033,-204.0,270.0
1.6084,-209.0,272.0
1.6133,154.0,270.0
1.6184,353.0,276.0
1.6234,-58.0,272.0
1.6282,-305.0,276.0
1.6332,-11.0,272.0
1.6382,91.0,272.0
1.6432,22.0,270.0
1.6483,155.0,270.0
1.6534,-21.0,270.0
1.6582,-317.0,274.0
1.6632,104.0,274.0
1.6687,407.0,280.0
1.6732,-256.0,280.0
1.6784,-466.0,286.0
1.6832,332.0,288.0
1.6882,422.0,292.0
1.6933,-288.0,290.0
1.6984,-205.0,292.0
1.7034,261.0,292.0
1.7085,-54.0,292.0
1.7133,-315.0,294.0
1.7182,134.0,294.0
1.7232,326.0,298.0
1.7282,-4.0,296.0
1.7332,-171.0,296.0
1.7382,-109.0,298.0
1.7432,-63.0,298.0
1.7481,25.0,298.0
1.7532,176.0,300.0
1.7583,146.0,300.0
1.7634,-119.0,300.0
1.7683,-204.0,302.0
1.7732,27.0,300.0
1.7782,152.0,300.0
1.784,27.0,300.0
1.7884,-117.0,300.0
1.7933,-95.0,300.0
1.7982,120.0,298.0
1.8032,172.0,302.0
1.8082,-133.0,300.0
1.8134,-196.0,304.0
1.8182,185.0,304.0
1.8232,190.0,304.0
1.8283,-265.0,304.0
1.8332,-220.0,304.0
1.8382,297.0,304.0
1.8432,259.0,308.0
1.8483,-258.0,306.0
1.8532,-241.0,308.0
1.8581,184.0,308.0
1.8633,168.0,308.0
1.8688,-105.0,308.0
1.8732,-88.0,306.0
1.8783,19.0,304.0
1.8832,9.0,304.0
1.8882,66.0,304.0
1.8934,113.0,304.0
1.8984,-81.0,302.0
1.9033,-258.0,304.0
1.9082,-10.0,298.0
1.9133,306.0,300.0
1.9182,112.0,296.0
1.9232,-214.0,298.0
1.9284,-127.0,294.0
1.9332,77.0,294.0
1.9382,106.0,294.0
1.9436,17.0,292.0
1.9482,-122.0,294.0
1.9534,-80.0,296.0
1.9582,160.0,298.0
1.9633,145.0,300.0
1.9682,-182.0,302.0
1.9732,-201.0,304.0
1.9781,147.0,304.0
1.9832,182.0,302.0
1.9886,-44.0,302.0
1.9933,-31.0,300.0
1.9982,-24.0,298.0
2.0033,-183.0,300.0
2.0082,-72.0,298.0
2.0134,295.0,300.0
2.0184,296.0,300.0
2.0232,-229.0,298.0
2.0282,-460.0,302.0
2.0332,53.0,298.0
2.0383,424.0,302.0
2.0432,83.0,300.0
2.0482,-234.0,300.0
2.0532,-72.0,302.0
2.0582,71.0,298.0
2.0632,-40.0,298.0
2.0683,-47.0,296.0
2.0734,115.0,298.0
2.0784,112.0,296.0
2.0832,-89.0,296.0
2.0882,-156.0,296.0
2.0932,30.0,296.0
2.0991,139.0,294.0
2.1044,-22.0,294.0
2.1109,-97.0,292.0
2.1132,61.0,292.0
2.1182,81.0,290.0
2.1235,-70.0,290.0
2.1282,-92.0,288.0
2.1332,-3.0,288.0
2.1382,82.0,288.0
2.1432,105.0,288.0
2.1482,-32.0,288.0
2.1535,-126.0,288.0
2.1585,-4.0,288.0
2.1633,73.0,290.0
2.1682,0.0,288.0
2.174,-27.0,288.0
2.1794,-2.0,286.0
2.1834,-6.0,284.0
2.1909,43.0,282.0
2.1933,80.0,282.0
2.1982,-67.0,280.0
2.2037,-176.0,280.0
2.2087,-4.0,280.0
2.2137,203.0,280.0
2.2182,149.0,280.0
2.2234,-102.0,282.0
2.2282,-234.0,282.0
2.2332,-60.0,280.0
2.2384,172.0,284.0
2.2435,150.0,282.0
2.2484,-35.0,280.0
2.2533,-104.0,278.0
2.2582,-31.0,274.0
2.2636,4.0,274.0
2.2683,-29.0,268.0
2.2732,24.0,268.0
2.2782,136.0,270.0
2.2832,56.0,270.0
2.2882,-147.0,270.0
2.2934,-159.0,272.0
2.2983,-14.0,268.0
2.3033,116.0,268.0
2.3084,254.0,266.0
2.3132,133.0,264.0
2.3182,-366.0,262.0
2.3233,-420.0,264.0
2.3287,249.0,260.0
2.3335,505.0,264.0
2.3385,-27.0,262.0
2.3432,-361.0,262.0
2.3482,-108.0,264.0
2.3535,165.0,262.0
2.3583,107.0,260.0
2.3634,-51.0,256.0
2.3683,-55.0,258.0
2.3732,5.0,254.0
2.3782,25.0,254.0
2.3835,21.0,252.0
2.3884,-13.0,252.0
2.3933,-28.0,250.0
2.3983,-5.0,248.0
2.4032,-1.0,246.0
2.4083,15.0,244.0
2.4135,40.0,244.0
2.4182,13.0,242.0
2.4233,-23.0,242.0
2.4282,-54.0,240.0
2.4332,-67.0,240.0
2.4384,38.0,238.0
2.4433,162.0,238.0
2.4483,54.0,238.0
2.4533,-156.0,236.0
2.4582,-159.0,236.0
2.4631,11.0,234.0
2.4684,201.0,232.0
2.4734,197.0,232.0
2.4782,-176.0,230.0
2.4833,-354.0,232.0
2.4882,127.0,230.0
2.4932,410.0,232.0
2.4985,-56.0,230.0
2.5033,-370.0,234.0
2.5083,-47.0,232.0
2.5132,229.0,234.0
2.5182,111.0,236.0
2.5233,-44.0,236.0
2.5291,-47.0,236.0
2.5332,-29.0,234.0
2.5382,-101.0,236.0
2.5432,-104.0,232.0
2.5482,191.0,236.0
2.5534,352.0,236.0
2.5584,-133.0,236.0
2.5633,-528.0,242.0
2.5682,-36.0,240.0
2.5732,509.0,246.0
2.5782,174.0,248.0
2.5835,-318.0,252.0
2.5882,-126.0,252.0
2.5933,114.0,254.0
2.5982,-66.0,252.0
2.6031,-39.0,250.0
2.6082,192.0,250.0
2.6133,77.0,248.0
2.6183,-140.0,248.0
2.6233,-135.0,248.0
2.6281,4.0,246.0
2.6332,153.0,248.0
2.6383,81.0,250.0
2.6434,-133.0,248.0
2.6484,-91.0,250.0
2.6532,114.0,246.0
2.6582,83.0,242.0
2.6632,-102.0,242.0
2.6684,-77.0,236.0
2.6734,71.0,236.0
2.6784,55.0,230.0
2.6831,-26.0,228.0
2.6882,-21.0,226.0
2.6932,-10.0,224.0
2.6983,-26.0,224.0
2.7033,21.0,224.0
2.7088,85.0,224.0
2.7133,5.0,222.0
2.7184,-106.0,222.0
2.7233,-39.0,222.0
2.7285,73.0,220.0
2.7334,25.0,220.0
2.7382,-27.0,218.0
2.7431,36.0,218.0
2.7483,6.0,218.0
2.7536,-96.0,218.0
2.7584,-15.0,216.0
2.7633,117.0,218.0
2.7682,22.0,216.0
2.7732,-97.0,218.0
2.7781,3.0,216.0
2.7834,31.0,216.0
2.7882,-53.0,216.0
2.7932,93.0,216.0
2.7982,124.0,216.0
2.8032,-227.0,220.0
2.8083,-198.0,222.0
2.8134,273.0,226.0
2.8184,202.0,230.0
2.8233,-216.0,232.0
2.8282,-104.0,234.0
2.8332,122.0,234.0
2.8382,-34.0,234.0
2.8435,-38.0,232.0
2.8484,165.0,234.0
2.8533,-14.0,232.0
2.8582,-274.0,234.0
2.8634,-14.0,232.0
2.8684,279.0,232.0
2.8733,97.0,234.0
2.8782,-129.0,232.0
2.8832,-95.0,232.0
2.8882,-59.0,232.0
2.8934,-62.0,232.0
2.8985,121.0,232.0
2.9034,248.0,236.0
2.9085,-11.0,236.0
2.9132,-244.0,240.0
2.9187,-148.0,240.0
2.9231,0.0,238.0
2.9283,176.0,240.0
2.9333,278.0,242.0
2.9384,-60.0,242.0
2.9434,-386.0,246.0
2.9486,-42.0,242.0
2.9534,409.0,248.0
2.9583,122.0,244.0
2.9634,-449.0,244.0
2.9683,-313.0,244.0
2.9733,340.0,242.0
2.9784,522.0,250.0
2.9833,30.0,244.0
2.9883,-442.0,250.0
2.9933,-404.0,254.0
2.9983,26.0,252.0
3.0033,445.0,258.0
3.0083,368.0,264.0
3.0134,-168.0,266.0
3.0184,-401.0,272.0
3.0234,-100.0,274.0
3.0282,145.0,276.0
3.0334,130.0,276.0
3.0382,55.0,278.0
3.0433,-15.0,278.0
3.0483,-31.0,278.0
3.0533,-36.0,278.0
3.0583,-83.0,280.0
3.0633,-11.0,278.0
3.0684,126.0,280.0
3.0732,66.0,280.0
3.0784,-93.0,280.0
3.0834,-99.0,280.0
3.0883,14.0,280.0
3.0934,132.0,278.0
3.0983,97.0,278.0
3.1033,-152.0,280.0
3.1083,-200.0,280.0
3.1133,130.0,280.0
3.1182,232.0,280.0
3.1232,-60.0,276.0
3.1294,-152.0,276.0
3.1333,-35.0,270.0
3.1387,-29.0,270.0
3.1434,94.0,266.0
3.1489,228.0,268.0
3.1533,-82.0,266.0
3.1583,-330.0,270.0
3.1633,38.0,270.0
3.1682,300.0,272.0
3.1732,-17.0,272.0
3.1791,-179.0,274.0
3.1833,62.0,274.0
