Time_s,Raw_EMG,Envelope_EMG
0.0334,-224.0,432.0
0.0336,134.0,432.0
0.0337,-41.0,430.0
0.0339,-112.0,424.0
0.034,357.0,430.0
0.0342,270.0,426.0
0.0343,-402.0,430.0
0.0345,-476.0,432.0
0.0346,112.0,434.0
0.0348,453.0,436.0
0.0349,185.0,438.0
0.0351,-195.0,434.0
0.0352,-174.0,434.0
0.0354,-8.0,428.0
0.0356,-100.0,428.0
0.0358,-49.0,426.0
0.036,322.0,428.0
0.0362,268.0,430.0
0.0364,-267.0,434.0
0.0366,-365.0,440.0
0.0368,31.0,440.0
0.037,200.0,442.0
0.0372,123.0,444.0
0.0373,67.0,444.0
0.0375,-118.0,446.0
0.0376,-209.0,448.0
0.0378,82.0,450.0
0.0379,215.0,452.0
0.0381,-91.0,452.0
0.0382,-200.0,452.0
0.0383,86.0,450.0
0.0385,182.0,444.0
0.0386,-55.0,442.0
0.0388,-137.0,432.0
0.039,90.0,430.0
0.0391,115.0,420.0
0.0393,-227.0,414.0
0.0394,-194.0,412.0
0.0396,340.0,408.0
0.0397,354.0,414.0
0.0399,-269.0,412.0
0.04,-433.0,414.0
0.0402,38.0,414.0
0.0403,288.0,414.0
0.0405,123.0,414.0
0.0406,1.0,410.0
0.0407,-27.0,410.0
0.0409,-193.0,412.0
0.041,-227.0,414.0
0.0412,128.0,414.0
0.0413,329.0,418.0
0.0415,99.0,418.0
0.0417,-106.0,420.0
0.042,-254.0,422.0
0.0425,-272.0,426.0
0.0428,218.0,426.0
0.0431,492.0,428.0
0.0433,-95.0,428.0
0.0437,-395.0,430.0
0.0439,54.0,430.0
0.044,94.0,430.0
0.0443,-130.0,428.0
0.0444,134.0,424.0
0.0445,173.0,426.0
0.0447,-77.0,420.0
0.0448,0.0,420.0
0.045,-207.0,420.0
0.0451,-364.0,424.0
0.0452,423.0,428.0
0.0454,657.0,434.0
0.0456,-374.0,438.0
0.0458,-628.0,440.0
0.046,179.0,442.0
0.0461,276.0,438.0
0.0463,-95.0,438.0
0.0464,162.0,438.0
0.0466,208.0,438.0
0.0467,-434.0,442.0
0.0469,-381.0,448.0
0.047,450.0,452.0
0.0473,458.0,458.0
0.0478,-271.0,460.0
0.048,-407.0,466.0
0.0482,16.0,466.0
0.0485,252.0,470.0
0.0495,155.0,472.0
0.0498,-40.0,470.0
0.0501,-98.0,472.0
0.0503,-98.0,472.0
0.0506,-146.0,472.0
0.0513,49.0,470.0
0.0516,348.0,470.0
0.0518,135.0,472.0
0.0519,-357.0,476.0
0.0521,-314.0,476.0
0.0522,188.0,474.0
0.0524,375.0,478.0
0.0525,113.0,468.0
0.0527,-254.0,470.0
0.0528,-454.0,466.0
0.053,11.0,460.0
0.0531,625.0,466.0
0.0533,140.0,464.0
0.0534,-521.0,472.0
0.0536,-46.0,470.0
0.0537,295.0,470.0
0.054,-181.0,472.0
0.0542,-152.0,466.0
0.0544,320.0,466.0
0.0545,129.0,460.0
0.0547,-308.0,456.0
0.0549,-153.0,456.0
0.0551,205.0,448.0
0.0552,150.0,450.0
0.0554,-57.0,444.0
0.0555,-60.0,442.0
0.0557,-36.0,440.0
0.0558,-71.0,436.0
0.056,-51.0,434.0
0.0561,70.0,428.0
0.0562,234.0,428.0
0.0564,112.0,422.0
0.0565,-261.0,420.0
0.0567,-249.0,420.0
0.0568,103.0,416.0
0.057,113.0,416.0
0.0571,-32.0,412.0
0.0573,208.0,414.0
0.0574,225.0,414.0
0.0576,-410.0,418.0
0.0578,-454.0,424.0
0.058,375.0,428.0
0.0582,385.0,428.0
0.0584,-291.0,430.0
0.0585,-56.0,424.0
0.0586,317.0,422.0
0.0588,-223.0,424.0
0.059,-365.0,422.0
0.0591,313.0,424.0
0.0593,331.0,426.0
0.0594,-306.0,428.0
0.0596,-271.0,432.0
0.0598,298.0,436.0
0.06,256.0,438.0
0.0602,-243.0,438.0
0.0604,-249.0,436.0
0.0606,110.0,434.0
0.0608,183.0,432.0
0.0609,-14.0,432.0
0.0611,-90.0,430.0
0.0612,55.0,428.0
0.0614,55.0,428.0
0.0616,-141.0,428.0
0.0617,-75.0,426.0
0.0619,116.0,428.0
0.062,41.0,424.0
0.0621,12.0,424.0
0.0623,95.0,422.0
0.0624,-75.0,422.0
0.0625,-220.0,422.0
0.0627,-24.0,422.0
0.0628,181.0,422.0
0.063,124.0,422.0
0.0631,-6.0,422.0
0.0632,-31.0,418.0
0.0634,-115.0,416.0
0.0636,-185.0,414.0
0.0637,86.0,410.0
0.0638,302.0,410.0
0.0639,8.0,404.0
0.0641,-237.0,408.0
0.0642,-31.0,404.0
0.0644,109.0,402.0
0.0645,-48.0,404.0
0.0647,-60.0,404.0
0.0648,118.0,402.0
0.0649,75.0,400.0
0.0651,-99.0,400.0
0.0652,-21.0,396.0
0.0654,88.0,396.0
0.0655,-116.0,396.0
0.0657,-169.0,394.0
0.066,205.0,392.0
0.0662,225.0,394.0
0.0665,-181.0,388.0
0.0668,-133.0,388.0
0.067,103.0,384.0
0.0672,-27.0,384.0
0.0673,-40.0,382.0
0.0674,98.0,382.0
0.0676,11.0,380.0
0.0677,-54.0,378.0
0.0678,27.0,378.0
0.068,12.0,378.0
0.0681,-112.0,376.0
0.0683,-90.0,372.0
0.0684,177.0,368.0
0.0685,294.0,362.0
0.0687,-117.0,358.0
0.0694,-536.0,358.0
0.0695,-68.0,356.0
0.0697,713.0,362.0
0.0698,306.0,366.0
0.0702,-726.0,374.0
0.0704,-507.0,380.0
0.0705,537.0,380.0
0.0707,552.0,384.0
0.0708,-257.0,380.0
0.071,-397.0,380.0
0.0711,67.0,376.0
0.0713,155.0,372.0
0.0742,-13.0,372.0
0.0794,56.0,370.0
0.0848,6.0,366.0
0.0894,-211.0,370.0
0.0943,-7.0,368.0
0.0993,267.0,370.0
0.1042,49.0,370.0
0.1095,-203.0,372.0
0.1148,-130.0,368.0
0.1194,91.0,368.0
0.1251,194.0,366.0
0.1293,-15.0,360.0
0.1342,-200.0,360.0
0.1393,-1.0,354.0
0.1446,145.0,356.0
0.1493,-20.0,352.0
0.1544,-68.0,346.0
0.1592,64.0,346.0
0.1642,23.0,336.0
0.1692,-134.0,336.0
0.1743,-36.0,330.0
0.1793,195.0,332.0
0.1844,103.0,328.0
0.1893,-170.0,328.0
0.1942,-175.0,328.0
0.2003,53.0,324.0
0.2044,170.0,326.0
0.2092,80.0,322.0
0.2142,-51.0,320.0
0.2193,-184.0,320.0
0.2243,-159.0,320.0
0.2297,255.0,324.0
0.2344,426.0,328.0
0.2403,-254.0,332.0
0.2443,-629.0,340.0
0.2493,127.0,342.0
0.2545,559.0,350.0
0.2594,40.0,346.0
0.2645,-173.0,348.0
0.2692,-41.0,344.0
0.2748,-257.0,344.0
0.2792,-173.0,346.0
0.2844,413.0,350.0
0.2896,384.0,356.0
0.2942,-271.0,356.0
0.2992,-364.0,358.0
0.3042,89.0,354.0
0.3092,162.0,350.0
0.3155,-78.0,344.0
0.3194,-21.0,338.0
0.3244,166.0,336.0
0.3292,39.0,336.0
0.3343,-179.0,334.0
0.3407,-63.0,332.0
0.3444,137.0,328.0
0.3493,-30.0,324.0
0.3542,-202.0,322.0
0.3593,121.0,320.0
0.3643,386.0,320.0
0.3705,-38.0,316.0
0.3744,-518.0,320.0
0.3793,-171.0,320.0
0.3846,465.0,324.0
0.3892,306.0,326.0
0.3943,-265.0,328.0
0.3995,-250.0,332.0
0.4044,78.0,332.0
0.4094,98.0,332.0
0.4143,-29.0,332.0
0.4194,-49.0,330.0
0.4243,75.0,330.0
0.4299,215.0,332.0
0.4345,-67.0,332.0
0.4393,-476.0,340.0
0.4443,-47.0,338.0
0.4497,564.0,346.0
0.4544,111.0,344.0
0.4595,-381.0,350.0
0.4644,39.0,348.0
0.4693,159.0,348.0
0.4742,-302.0,352.0
0.4795,-116.0,354.0
0.4842,416.0,358.0
0.4894,173.0,358.0
0.4944,-288.0,362.0
0.4993,-146.0,360.0
0.5042,67.0,360.0
0.5092,37.0,358.0
0.5143,60.0,358.0
0.5193,5.0,356.0
0.5249,-75.0,356.0
0.5292,85.0,356.0
0.5343,89.0,356.0
0.5394,-180.0,358.0
0.5444,-126.0,358.0
0.5493,109.0,360.0
0.5543,64.0,360.0
0.5592,79.0,358.0
0.5654,136.0,358.0
0.5695,-186.0,358.0
0.5746,-300.0,360.0
0.5794,144.0,358.0
0.5842,254.0,360.0
0.5892,-61.0,360.0
0.5942,-44.0,360.0
0.5993,27.0,360.0
0.6046,-147.0,360.0
0.6093,-13.0,360.0
0.6144,219.0,364.0
0.6194,-38.0,364.0
0.6245,-211.0,366.0
0.6296,107.0,366.0
0.6344,175.0,368.0
0.6393,-138.0,368.0
0.6443,-109.0,364.0
0.6494,132.0,364.0
0.6543,-11.0,356.0
0.6593,-110.0,356.0
0.6645,178.0,348.0
0.6693,108.0,346.0
0.6742,-338.0,340.0
0.6792,-184.0,334.0
0.6843,394.0,332.0
0.6902,300.0,328.0
0.6943,-313.0,330.0
0.6992,-336.0,328.0
0.7051,199.0,330.0
0.7096,303.0,332.0
0.7144,-118.0,334.0
0.7194,-289.0,338.0
0.7243,14.0,338.0
0.73,239.0,338.0
0.7342,86.0,340.0
0.7393,-90.0,336.0
0.7442,-47.0,336.0
0.7493,-50.0,334.0
0.7543,-152.0,334.0
0.7597,57.0,334.0
0.7643,385.0,338.0
0.7693,53.0,338.0
0.7743,-537.0,344.0
0.7793,-194.0,346.0
0.7843,557.0,352.0
0.7892,298.0,356.0
0.7943,-433.0,362.0
0.7995,-309.0,366.0
0.8044,221.0,370.0
0.8092,216.0,370.0
0.8147,-29.0,370.0
0.8194,-89.0,370.0
0.8257,-63.0,368.0
0.8293,35.0,366.0
0.8344,76.0,364.0
0.8401,-66.0,364.0
0.8442,-106.0,364.0
0.8491,70.0,364.0
0.8552,197.0,366.0
0.8593,29.0,364.0
0.8642,-254.0,366.0
0.8693,-131.0,364.0
0.8743,184.0,360.0
0.8793,90.0,356.0
0.8843,-55.0,348.0
0.8894,69.0,346.0
0.8942,-11.0,338.0
0.8992,-221.0,342.0
0.9042,12.0,338.0
0.9092,359.0,344.0
0.9145,25.0,340.0
0.9194,-553.0,346.0
0.9244,-151.0,342.0
0.9292,705.0,346.0
0.9345,361.0,348.0
0.9392,-631.0,352.0
0.9445,-483.0,358.0
0.9495,356.0,362.0
0.9543,380.0,366.0
0.9592,-85.0,368.0
0.9642,-144.0,368.0
0.9692,-66.0,368.0
0.9745,-43.0,366.0
0.9793,122.0,366.0
0.9842,129.0,366.0
0.9892,-127.0,368.0
0.9944,-158.0,366.0
0.9995,101.0,366.0
1.0045,130.0,362.0
1.0094,-73.0,364.0
1.0142,-36.0,356.0
1.0192,70.0,354.0
1.0244,-52.0,348.0
1.0296,-72.0,344.0
1.0344,75.0,342.0
1.0394,47.0,338.0
1.0442,-53.0,338.0
1.0493,-10.0,336.0
1.0542,8.0,336.0
1.0591,-33.0,336.0
1.0654,35.0,334.0
1.0694,145.0,334.0
1.0747,-2.0,332.0
1.0793,-356.0,330.0
1.0843,-146.0,332.0
1.0894,555.0,332.0
1.0943,317.0,336.0
1.0992,-584.0,338.0
1.1042,-368.0,344.0
1.1093,414.0,348.0
1.1145,260.0,348.0
1.1194,-196.0,348.0
1.1243,-67.0,342.0
1.1292,137.0,342.0
1.1342,-87.0,340.0
1.1393,-297.0,342.0
1.1443,93.0,342.0
1.1503,533.0,350.0
1.1543,47.0,350.0
1.1597,-676.0,360.0
1.1643,-216.0,362.0
1.1706,662.0,372.0
1.1742,296.0,374.0
1.1794,-495.0,380.0
1.1843,-227.0,382.0
1.1893,272.0,384.0
1.1942,22.0,382.0
1.1994,-179.0,384.0
1.2043,189.0,386.0
1.2093,291.0,386.0
1.2143,-250.0,386.0
1.2193,-446.0,390.0
1.2244,146.0,390.0
1.2304,420.0,394.0
1.2343,1.0,394.0
1.2394,-161.0,396.0
1.2442,-122.0,396.0
1.2493,-219.0,400.0
1.2551,212.0,398.0
1.2592,547.0,406.0
1.2643,-233.0,408.0
1.2693,-643.0,416.0
1.2743,157.0,416.0
1.2794,441.0,420.0
1.2849,-75.0,420.0
1.2893,-106.0,420.0
1.295,110.0,420.0
1.2993,-94.0,420.0
1.3045,-246.0,422.0
1.3093,50.0,420.0
1.3145,326.0,420.0
1.3193,103.0,420.0
1.3243,-229.0,416.0
1.3296,-142.0,414.0
1.3342,62.0,410.0
1.3393,22.0,406.0
1.3444,-54.0,402.0
1.3503,72.0,400.0
1.3549,205.0,400.0
1.3592,-24.0,396.0
1.3643,-292.0,400.0
1.3693,-53.0,398.0
1.3744,190.0,400.0
1.3794,19.0,398.0
1.3848,39.0,398.0
1.3893,125.0,400.0
1.3948,-275.0,402.0
1.3993,-287.0,406.0
1.4044,388.0,406.0
1.4093,367.0,410.0
1.4142,-312.0,406.0
1.4193,-296.0,408.0
1.4254,102.0,402.0
1.4292,81.0,398.0
1.4344,94.0,392.0
1.4392,159.0,390.0
1.4442,-163.0,390.0
1.4492,-263.0,390.0
1.4543,99.0,390.0
1.4594,180.0,392.0
1.4651,31.0,392.0
1.4692,-19.0,392.0
1.4743,-148.0,392.0
1.4792,-82.0,392.0
1.4843,161.0,394.0
1.4894,86.0,394.0
1.4947,-31.0,392.0
1.4993,-23.0,392.0
1.5044,-201.0,390.0
1.5094,-86.0,390.0
1.5144,386.0,394.0
1.5193,228.0,396.0
1.5243,-325.0,400.0
1.5292,-283.0,402.0
1.5345,27.0,402.0
1.5393,95.0,402.0
1.5455,213.0,404.0
1.5492,273.0,402.0
1.5543,-155.0,404.0
1.5592,-509.0,404.0
1.5644,-62.0,402.0
1.5694,436.0,398.0
1.5744,112.0,394.0
1.5794,-264.0,388.0
1.5842,54.0,382.0
1.5892,251.0,380.0
1.5943,-177.0,378.0
1.6002,-343.0,382.0
1.6042,106.0,380.0
1.6093,347.0,386.0
1.6142,53.0,386.0
1.6192,-212.0,386.0
1.625,-174.0,388.0
1.6295,13.0,386.0
1.6345,223.0,386.0
1.6393,164.0,388.0
1.6442,-218.0,390.0
1.6494,-274.0,392.0
1.6545,182.0,394.0
1.6594,301.0,398.0
1.6645,-147.0,400.0
1.6693,-238.0,402.0
1.6742,173.0,404.0
1.6796,133.0,406.0
1.6853,-275.0,408.0
1.6893,-76.0,410.0
1.6944,359.0,416.0
1.6992,78.0,416.0
1.7042,-313.0,420.0
1.7092,-61.0,418.0
1.7143,160.0,422.0
1.7193,7.0,416.0
1.7244,-34.0,414.0
1.7292,12.0,406.0
1.7341,14.0,400.0
1.7392,41.0,392.0
1.7447,-50.0,388.0
1.7504,-141.0,384.0
1.7548,57.0,380.0
1.7592,204.0,380.0
1.7642,-8.0,380.0
1.7693,-182.0,380.0
1.7743,-80.0,380.0
1.7794,165.0,378.0
1.7842,209.0,380.0
1.7892,-252.0,376.0
1.7943,-393.0,380.0
1.8006,336.0,376.0
1.8042,563.0,380.0
1.8092,-235.0,374.0
1.8151,-551.0,378.0
1.8203,23.0,370.0
1.8248,302.0,372.0
1.8295,63.0,368.0
1.8343,4.0,368.0
1.8393,19.0,366.0
1.8451,-190.0,366.0
1.8492,-129.0,364.0
1.8543,270.0,364.0
1.8593,187.0,360.0
1.8651,-323.0,362.0
1.8692,-189.0,358.0
1.8741,356.0,364.0
1.8792,91.0,364.0
1.8845,-366.0,366.0
1.8895,109.0,366.0
1.8944,366.0,368.0
1.8993,-294.0,364.0
1.9042,-317.0,364.0
1.9095,336.0,360.0
1.9144,171.0,360.0
1.9192,-231.0,358.0
1.9242,41.0,356.0
1.9292,77.0,356.0
1.9342,-230.0,358.0
1.9393,0.0,356.0
1.9442,293.0,358.0
1.9492,46.0,358.0
1.9543,-175.0,354.0
1.9592,-126.0,356.0
1.9642,-58.0,352.0
1.9694,120.0,352.0
1.9752,242.0,354.0
1.9794,-5.0,354.0
1.9843,-252.0,358.0
1.9892,-134.0,358.0
1.9942,104.0,358.0
2.0001,194.0,360.0
2.0044,84.0,356.0
2.0093,-106.0,358.0
2.0143,-160.0,356.0
2.0191,-79.0,358.0
2.0255,48.0,358.0
2.0295,186.0,358.0
2.0343,120.0,356.0
2.0392,-106.0,354.0
2.0443,-142.0,350.0
2.0497,-21.0,344.0
2.0542,2.0,340.0
2.0593,-13.0,336.0
2.0645,113.0,336.0
2.0693,206.0,338.0
2.0742,-83.0,338.0
2.0792,-353.0,340.0
2.0842,-27.0,338.0
2.0894,327.0,340.0
2.0944,116.0,340.0
2.0992,-203.0,340.0
2.1042,-186.0,342.0
2.1093,104.0,344.0
2.1144,290.0,346.0
2.1193,-20.0,344.0
2.1243,-360.0,348.0
2.1292,-114.0,348.0
2.1343,229.0,352.0
2.1394,239.0,354.0
2.1444,100.0,354.0
2.1494,-229.0,356.0
2.1542,-341.0,354.0
2.1592,156.0,354.0
2.1642,285.0,352.0
2.1692,-245.0,352.0
2.1744,-107.0,354.0
2.1794,532.0,360.0
2.1842,106.0,358.0
2.1892,-775.0,366.0
2.1944,-311.0,368.0
2.1994,746.0,372.0
2.2043,503.0,380.0
2.2095,-463.0,380.0
2.2142,-512.0,386.0
2.2194,94.0,384.0
2.2242,341.0,388.0
2.2295,225.0,388.0
2.2344,-63.0,386.0
2.2395,-394.0,386.0
2.2443,-224.0,388.0
2.2494,353.0,388.0
2.2544,344.0,394.0
2.2598,-204.0,394.0
2.2645,-207.0,394.0
2.2695,139.0,396.0
2.2742,-13.0,392.0
2.2794,-186.0,392.0
2.2842,105.0,390.0
2.2894,217.0,390.0
2.2946,-80.0,388.0
2.2993,-183.0,386.0
2.3042,74.0,386.0
2.3092,187.0,384.0
2.3145,-102.0,384.0
2.3195,-304.0,386.0
2.3242,55.0,382.0
2.3292,421.0,388.0
2.3342,83.0,384.0
2.3403,-376.0,388.0
2.3442,-175.0,386.0
2.3493,196.0,388.0
2.355,134.0,388.0
2.3602,-60.0,388.0
2.3642,-35.0,388.0
2.3695,81.0,390.0
2.3742,0.0,390.0
2.3794,-226.0,392.0
2.3842,-80.0,394.0
2.3891,351.0,396.0
2.3945,202.0,398.0
2.3993,-338.0,400.0
2.4043,-216.0,404.0
2.4095,214.0,404.0
2.4143,76.0,404.0
2.4193,-64.0,402.0
2.4243,104.0,402.0
2.4295,-109.0,398.0
2.4343,-237.0,396.0
2.4394,287.0,396.0
2.4442,332.0,392.0
2.4491,-340.0,394.0
2.4542,-378.0,392.0
2.4594,212.0,394.0
2.4643,317.0,394.0
2.4692,-49.0,394.0
2.4742,-143.0,396.0
2.4791,-1.0,396.0
2.4844,-53.0,394.0
2.4894,-35.0,392.0
2.4944,164.0,390.0
2.4992,58.0,388.0
2.5044,-162.0,386.0
2.5094,-17.0,384.0
2.5144,98.0,380.0
2.5192,-72.0,380.0
2.5242,-36.0,374.0
2.5292,157.0,374.0
2.5342,1.0,368.0
2.54,-190.0,368.0
2.5443,18.0,362.0
2.5493,178.0,360.0
2.5542,-37.0,358.0
2.5598,-173.0,358.0
2.5642,42.0,358.0
2.5692,199.0,360.0
2.5754,3.0,356.0
2.5793,-165.0,358.0
2.5843,-74.0,354.0
2.5892,-39.0,354.0
2.5944,34.0,352.0
2.5994,302.0,356.0
2.6043,169.0,356.0
2.6093,-352.0,360.0
2.6143,-344.0,362.0
2.6193,141.0,364.0
2.6242,286.0,364.0
2.6293,82.0,364.0
2.6345,-65.0,364.0
2.6393,-142.0,362.0
2.6442,-87.0,362.0
2.6492,136.0,364.0
2.6542,79.0,362.0
2.6593,-205.0,364.0
2.6643,-5.0,364.0
2.6692,291.0,364.0
2.6749,-27.0,364.0
2.6792,-264.0,366.0
2.6843,6.0,364.0
2.6893,123.0,366.0
2.6942,39.0,366.0
2.6992,42.0,366.0
2.7042,-82.0,366.0
2.7092,-156.0,364.0
2.7145,109.0,366.0
2.7194,188.0,362.0
2.7244,-119.0,364.0
2.7294,-164.0,362.0
2.7343,99.0,362.0
2.7392,127.0,360.0
2.7444,-48.0,358.0
2.7493,-94.0,358.0
2.7543,11.0,354.0
2.7591,66.0,354.0
2.7642,-34.0,350.0
2.7693,-49.0,348.0
2.7743,98.0,346.0
2.7793,60.0,344.0
2.7842,-139.0,344.0
2.7891,-96.0,342.0
2.7942,127.0,338.0
2.7992,122.0,338.0
2.8044,-91.0,334.0
2.8093,-114.0,332.0
2.8142,42.0,332.0
2.8192,95.0,326.0
2.8242,29.0,324.0
2.8294,-87.0,314.0
2.8343,-110.0,310.0
2.8392,80.0,300.0
2.8442,169.0,294.0
2.8491,-37.0,288.0
2.8542,-183.0,282.0
2.8593,-53.0,282.0
2.8644,140.0,278.0
2.8692,152.0,278.0
2.8741,-62.0,278.0
2.8792,-198.0,274.0
2.8842,-2.0,272.0
2.8893,183.0,268.0
2.8943,35.0,264.0
2.8992,-122.0,262.0
2.9042,-35.0,260.0
2.9094,24.0,258.0
2.9143,-20.0,258.0
2.9194,51.0,256.0
2.9244,116.0,256.0
2.9292,-44.0,254.0
2.9342,-162.0,254.0
2.9404,-9.0,252.0
2.9448,78.0,252.0
2.9493,19.0,250.0
2.9543,95.0,250.0
2.9593,35.0,246.0
2.9655,-214.0,248.0
2.9696,-67.0,242.0
2.9747,178.0,244.0
2.9802,-25.0,238.0
2.9843,-64.0,236.0
2.9903,206.0,236.0
2.9946,41.0,234.0
2.9995,-311.0,238.0
3.0048,-144.0,240.0
3.0103,231.0,242.0
3.0145,226.0,246.0
3.0194,-40.0,244.0
3.0246,-155.0,244.0
3.0297,-86.0,240.0
3.0347,-31.0,238.0
3.0393,68.0,234.0
3.0442,182.0,234.0
3.0501,11.0,230.0
3.0546,-186.0,232.0
3.06,-18.0,230.0
3.0655,83.0,230.0
3.0703,-55.0,230.0
3.0743,0.0,226.0
3.0794,88.0,222.0
3.0847,-19.0,218.0
3.0896,-17.0,214.0
3.0943,29.0,208.0
3.0992,-51.0,206.0
3.1045,-50.0,200.0
3.1096,-3.0,200.0
3.1149,44.0,198.0
3.1198,148.0,200.0
3.1246,9.0,200.0
3.1295,-281.0,204.0
3.1344,-108.0,204.0
3.1397,333.0,208.0
3.1444,234.0,208.0
3.1499,-255.0,212.0
3.1546,-303.0,216.0
3.1592,76.0,216.0
3.1644,230.0,218.0
3.1697,68.0,218.0
3.1758,-70.0,218.0
